time,hoy,TA_F,TS_F_MDS_1,VPD_F,WS_F,USTAR,P_F,PA_F,LW_OUT,LW_IN_F,SW_IN_F,SW_OUT,LE_F_MDS,H_F_MDS,G_F_MDS,SWC_F_MDS_1,SWC_F_MDS_2,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2016-08-12 07:00:00,5384,0.964,-9999,-9999,7.7637,0.77215,-9999,-9999,-9999,-9999,0.26205,-9999,-1.425,-181.5528,-9999,-9999,-9999,-9999,0.00778783,304.81932,-9999,-9999,1053.8633
2016-08-12 08:00:00,5385,0.8825,-9999,-9999,8.52195,0.61355,-9999,-9999,-9999,-9999,-0.114895,-9999,3.502,-0.8023,-9999,-9999,-9999,-9999,1.2,364.42979,-9999,-9999,1007.1221
2016-08-12 09:00:00,5386,0.636,-9999,-9999,8.89575,0.554775,-9999,-9999,-9999,-9999,7.36495,-9999,1.047185,-8.60485,-9999,-9999,-9999,-9999,0,392.66938,-9999,-9999,999.60669
2016-08-12 10:00:00,5387,0.4725,-9999,-9999,8.83775,0.559685,-9999,-9999,-9999,-9999,24.4534,-9999,0.95812,-11.3995,-9999,-9999,-9999,-9999,0,427.34969,-9999,-9999,1007.1221
2016-08-12 11:00:00,5388,0.435,-9999,-9999,7.7725,0.53458,-9999,-9999,-9999,-9999,46.881,-9999,4.42635,-6.7644,-9999,-9999,-9999,-9999,0,487.88853,-9999,-9999,1037.3663
2016-08-12 12:00:00,5389,0.336,-9999,-9999,7.3673,0.45097,-9999,-9999,-9999,-9999,62.93975,-9999,0.2152,-9.2406,-9999,-9999,-9999,-9999,0,469.97579,-9999,-9999,1007.1221
2016-08-12 13:00:00,5390,0.3505,-9999,-9999,7.08295,0.457805,-9999,-9999,-9999,-9999,66.45285,-9999,2.44635,-8.81365,-9999,-9999,-9999,-9999,0,508.27901,-9999,-9999,1068.1606
2016-08-12 14:00:00,5391,-0.0095,-9999,-9999,6.6944,0.42839,-9999,-9999,-9999,-9999,113.82065,-9999,1.62395,-4.0335,-9999,-9999,-9999,-9999,0,362.5182,-9999,-9999,1075.126
2016-08-12 15:00:00,5392,-0.232,-9999,-9999,7.75415,0.4738,-9999,-9999,-9999,-9999,79.0947,-9999,0.34935,-0.1478,-9999,-9999,-9999,-9999,1.2,282.83747,-9999,-9999,1117.0099
2016-08-12 16:00:00,5393,-0.5715,-9999,-9999,7.82715,0.48257,-9999,-9999,-9999,-9999,62.5015,-9999,0.11038,9.85735,-9999,-9999,-9999,-9999,0.011073735,254.43983,-9999,-9999,1107.9365
2016-08-12 17:00:00,5394,-0.2905,-9999,-9999,7.98965,0.49261,-9999,-9999,-9999,-9999,22.4278,-9999,7.6432,-12.10105,-9999,-9999,-9999,-9999,0,475.06463,-9999,-9999,1026.735
2016-08-12 18:00:00,5395,-0.8495,-9999,-9999,7.02585,0.419395,-9999,-9999,-9999,-9999,1.05571,-9999,3.51475,1.04295,-9999,-9999,-9999,-9999,0.77116747,313.19367,-9999,-9999,1032.6923
2016-08-12 19:00:00,5396,-0.8355,-9999,-9999,7.08705,0.429805,-9999,-9999,-9999,-9999,-1.246215,-9999,3.92285,-4.7226,-9999,-9999,-9999,-9999,0,375.33092,-9999,-9999,1033.792
2016-08-12 20:00:00,5397,-0.3245,-9999,-9999,7.3594,0.428825,-9999,-9999,-9999,-9999,-1.4744,-9999,11.21785,-17.8127,-9999,-9999,-9999,-9999,0,686.18978,-9999,-9999,938.10986
2016-08-12 21:00:00,5398,-0.404,-9999,-9999,6.80345,0.414455,-9999,-9999,-9999,-9999,-2.29645,-9999,6.50025,-17.88735,-9999,-9999,-9999,-9999,0,626.12546,-9999,-9999,784.32178
2016-08-12 22:00:00,5399,-0.857,-9999,-9999,5.559,0.35872,-9999,-9999,-9999,-9999,-2.15365,-9999,4.1328,-3.2629,-9999,-9999,-9999,-9999,1.2,420.49474,-9999,-9999,653.26294
2016-08-12 23:00:00,5400,-0.3945,-9999,-9999,5.63625,0.371065,-9999,-9999,-9999,-9999,-1.848,-9999,3.0823,-7.6877,-9999,-9999,-9999,-9999,0,445.69416,-9999,-9999,572.24463
2016-08-13 00:00:00,5401,-1.7705,-9999,-9999,3.8741,0.251895,-9999,-9999,-9999,-9999,-2.1624,-9999,0.21207,4.6324,-9999,-9999,-9999,-9999,0.043775687,230.73689,-9999,-9999,625.85986
2016-08-13 01:00:00,5402,-1.8635,-9999,-9999,2.347,0.179055,-9999,-9999,-9999,-9999,-1.6218,-9999,1.80765,-4.22585,-9999,-9999,-9999,-9999,0,351.11647,-9999,-9999,683.41577
2016-08-13 02:00:00,5403,-1.401,-9999,-9999,3.53535,0.22552,-9999,-9999,-9999,-9999,-1.25055,-9999,3.16115,-8.9452,-9999,-9999,-9999,-9999,0,601.48092,-9999,-9999,693.22217
2016-08-13 03:00:00,5404,-1.432,-9999,-9999,4.73185,0.33246,-9999,-9999,-9999,-9999,-0.91227,-9999,4.58625,-11.3936,-9999,-9999,-9999,-9999,0,614.62534,-9999,-9999,644.4646
2016-08-13 04:00:00,5405,-2.341,-9999,-9999,4.3155,0.28261,-9999,-9999,-9999,-9999,-1.33895,-9999,1.106275,1.73055,-9999,-9999,-9999,-9999,0.38996942,368.24837,-9999,-9999,567.02075
2016-08-13 05:00:00,5406,-2.208,-9999,-9999,4.3709,0.30568,-9999,-9999,-9999,-9999,-0.894145,-9999,2.789,3.85503,-9999,-9999,-9999,-9999,0.41977535,417.86382,-9999,-9999,522.66235
2016-08-13 06:00:00,5407,-3.3125,-9999,-9999,2.87975,0.20453,-9999,-9999,-9999,-9999,-1.9541,-9999,-0.46053,-2.746515,-9999,-9999,-9999,-9999,0.14359948,297.2449,-9999,-9999,487.46875
2016-08-13 07:00:00,5408,-2.9335,-9999,-9999,4.3536,0.34207,-9999,-9999,-9999,-9999,-1.8368,-9999,-1.478,3.6615,-9999,-9999,-9999,-9999,0,389.09216,-9999,-9999,472.71338
2016-08-13 08:00:00,5409,-2.6575,-9999,-9999,4.24615,0.30176,-9999,-9999,-9999,-9999,-1.280615,-9999,1.1946,-4.1894,-9999,-9999,-9999,-9999,0,529.98338,-9999,-9999,429.17969
2016-08-13 09:00:00,5410,-3.382,-9999,-9999,1.7258,0.146095,-9999,-9999,-9999,-9999,55.034,-9999,0.03659,3.34068,-9999,-9999,-9999,-9999,0.010834194,254.35962,-9999,-9999,437.70312
2016-08-13 10:00:00,5411,-2.595,-9999,-9999,4.05945,0.300765,-9999,-9999,-9999,-9999,68.55565,-9999,4.262045,0.2491,-9999,-9999,-9999,-9999,0.9447812,432.08206,-9999,-9999,478.94556
2016-08-13 11:00:00,5412,-2.9605,-9999,-9999,3.3958,0.229825,-9999,-9999,-9999,-9999,100.21305,-9999,-0.26672,0.29452,-9999,-9999,-9999,-9999,0,254.28686,-9999,-9999,516.43018
2016-08-13 12:00:00,5413,-2.264,-9999,-9999,4.62765,0.26333,-9999,-9999,-9999,-9999,144.883,-9999,4.768,-8.7552,-9999,-9999,-9999,-9999,0,421.79467,-9999,-9999,565.82935
2016-08-13 13:00:00,5414,-2.3695,-9999,-9999,5.2115,0.29069,-9999,-9999,-9999,-9999,221.662,-9999,2.0994,-5.76765,-9999,-9999,-9999,-9999,0,367.64817,-9999,-9999,599.92285
2016-08-13 14:00:00,5415,-1.589,-9999,-9999,5.0509,0.314905,-9999,-9999,-9999,-9999,115.8735,-9999,17.1553,-20.1049,-9999,-9999,-9999,-9999,0,591.67845,-9999,-9999,687.99805
2016-08-13 15:00:00,5416,-1.66,-9999,-9999,5.096,0.31272,-9999,-9999,-9999,-9999,206.64625,-9999,4.62875,-8.88635,-9999,-9999,-9999,-9999,0,548.96724,-9999,-9999,722.82495
2016-08-13 16:00:00,5417,-2.2755,-9999,-9999,4.91995,0.311835,-9999,-9999,-9999,-9999,109.37335,-9999,3.39725,-6.799,-9999,-9999,-9999,-9999,0,294.85557,-9999,-9999,674.43408
2016-08-13 17:00:00,5418,-1.6275,-9999,-9999,6.22505,0.38058,-9999,-9999,-9999,-9999,53.7435,-9999,2.36595,-13.3618,-9999,-9999,-9999,-9999,0,453.28419,-9999,-9999,618.80273
2016-08-13 18:00:00,5419,-2.141,-9999,-9999,5.8034,0.37074,-9999,-9999,-9999,-9999,0.56368,-9999,-0.2961255,-4.9206,-9999,-9999,-9999,-9999,0.056764631,259.89517,-9999,-9999,482.33643
2016-08-13 19:00:00,5420,-2.187,-9999,-9999,5.43745,0.347755,-9999,-9999,-9999,-9999,-0.714385,-9999,0.24145,-2.28155,-9999,-9999,-9999,-9999,0,179.05509,-9999,-9999,357.69312
2016-08-13 20:00:00,5421,-1.74,-9999,-9999,4.91795,0.299145,-9999,-9999,-9999,-9999,-0.856735,-9999,-0.1527555,-6.52675,-9999,-9999,-9999,-9999,0.022869283,222.18522,-9999,-9999,259.16968
2016-08-13 21:00:00,5422,-1.6465,-9999,-9999,4.9607,0.328585,-9999,-9999,-9999,-9999,-0.892875,-9999,-0.3760625,-7.581,-9999,-9999,-9999,-9999,0.047261474,187.34182,-9999,-9999,215.26953
2016-08-13 22:00:00,5423,-1.264,-9999,-9999,4.67765,0.31713,-9999,-9999,-9999,-9999,-0.82343,-9999,-0.50151,-12.2494,-9999,-9999,-9999,-9999,0.03933131,267.65645,-9999,-9999,268.05981
2016-08-13 23:00:00,5424,-1.246,-9999,-9999,4.5033,0.291875,-9999,-9999,-9999,-9999,-1.8311,-9999,0.0989135,-16.48875,-9999,-9999,-9999,-9999,0,232.69839,-9999,-9999,301.60352
2016-08-14 00:00:00,5425,-1.193,-9999,-9999,4.6052,0.30406,-9999,-9999,-9999,-9999,-0.707125,-9999,-0.60137,-2.2225,-9999,-9999,-9999,-9999,0.21295952,224.14705,-9999,-9999,325.52417
2016-08-14 01:00:00,5426,-1.8855,-9999,-9999,2.4682,0.17137,-9999,-9999,-9999,-9999,-1.78464,-9999,0.31574,-11.8807,-9999,-9999,-9999,-9999,0,147.15733,-9999,-9999,333.95581
2016-08-14 02:00:00,5427,-1.7505,-9999,-9999,3.5685,0.282305,-9999,-9999,-9999,-9999,-0.94474,-9999,-1.43395,-16.34755,-9999,-9999,-9999,-9999,0.080642803,139.08392,-9999,-9999,323.23291
2016-08-14 03:00:00,5428,-1.3105,-9999,-9999,4.38835,0.27598,-9999,-9999,-9999,-9999,-1.82125,-9999,-0.03925,-17.9784,-9999,-9999,-9999,-9999,0.0021784195,195.39776,-9999,-9999,335.33057
2016-08-14 04:00:00,5429,-1.222,-9999,-9999,4.07365,0.257805,-9999,-9999,-9999,-9999,-1.055595,-9999,0.556285,-20.70245,-9999,-9999,-9999,-9999,0,282.52797,-9999,-9999,371.99048
2016-08-14 05:00:00,5430,-0.881,-9999,-9999,4.6803,0.27989,-9999,-9999,-9999,-9999,-0.75524,-9999,3.06746,-18.70075,-9999,-9999,-9999,-9999,0,340.72324,-9999,-9999,285.01489
2016-08-14 06:00:00,5431,-0.725,-9999,-9999,5.4095,0.272745,-9999,-9999,-9999,-9999,-1.7914,-9999,3.3782,-42.13405,-9999,-9999,-9999,-9999,0,532.76661,-9999,-9999,284.92334
2016-08-14 07:00:00,5432,-0.3095,-9999,-9999,5.4653,0.310605,-9999,-9999,-9999,-9999,-1.509,-9999,6.36075,-34.11075,-9999,-9999,-9999,-9999,0,675.9283,-9999,-9999,267.69312
2016-08-14 08:00:00,5433,-0.6495,-9999,-9999,4.39785,0.25338,-9999,-9999,-9999,-9999,-0.453655,-9999,3.3649,-27.56415,-9999,-9999,-9999,-9999,0,638.88018,-9999,-9999,271.90894
2016-08-14 09:00:00,5434,-0.888,-9999,-9999,5.794,0.33934,-9999,-9999,-9999,-9999,36.5284,-9999,3.1635,-14.51575,-9999,-9999,-9999,-9999,0,440.55355,-9999,-9999,268.24316
2016-08-14 10:00:00,5435,-0.9145,-9999,-9999,4.89895,0.294405,-9999,-9999,-9999,-9999,70.5465,-9999,1.08578,-13.2508,-9999,-9999,-9999,-9999,0,328.40201,-9999,-9999,287.4895
2016-08-14 11:00:00,5436,-0.4785,-9999,-9999,5.41905,0.348215,-9999,-9999,-9999,-9999,104.8625,-9999,0.92357,-10.1466,-9999,-9999,-9999,-9999,0,331.61681,-9999,-9999,299.95386
2016-08-14 12:00:00,5437,0.3135,-9999,-9999,5.09255,0.31238,-9999,-9999,-9999,-9999,204.2569,-9999,1.73795,-3.59045,-9999,-9999,-9999,-9999,0,410.15181,-9999,-9999,395.36108
2016-08-14 13:00:00,5438,-0.304,-9999,-9999,5.82625,0.342665,-9999,-9999,-9999,-9999,107.5708,-9999,-0.33331,0.77688,-9999,-9999,-9999,-9999,0,214.22909,-9999,-9999,543.1001
2016-08-14 14:00:00,5439,0.314,-9999,-9999,5.13155,0.291955,-9999,-9999,-9999,-9999,146.40205,-9999,6.5293,-17.7401,-9999,-9999,-9999,-9999,0,402.36466,-9999,-9999,752.79443
2016-08-14 15:00:00,5440,0.7605,-9999,-9999,5.2217,0.307485,-9999,-9999,-9999,-9999,158.35845,-9999,6.1504,-22.18595,-9999,-9999,-9999,-9999,0,610.13284,-9999,-9999,883.85327
2016-08-14 16:00:00,5441,0.3585,-9999,-9999,6.34355,0.324615,-9999,-9999,-9999,-9999,90.22335,-9999,3.7015,-25.8255,-9999,-9999,-9999,-9999,0,543.90914,-9999,-9999,975.5946
2016-08-14 17:00:00,5442,1.042,-9999,-9999,6.38045,0.359025,-9999,-9999,-9999,-9999,33.81115,-9999,13.7855,-35.3501,-9999,-9999,-9999,-9999,0,798.60404,-9999,-9999,1037.5497
2016-08-14 18:00:00,5443,1.1695,-9999,-9999,6.8168,0.37975,-9999,-9999,-9999,-9999,0.612325,-9999,18.784,-46.9437,-9999,-9999,-9999,-9999,0,1016.6618,-9999,-9999,973.85327
2016-08-14 19:00:00,5444,1.0335,-9999,-9999,6.92195,0.42319,-9999,-9999,-9999,-9999,-1.6531,-9999,13.4998,-36.5937,-9999,-9999,-9999,-9999,0,846.03968,-9999,-9999,944.52539
2016-08-14 20:00:00,5445,0.908,-9999,-9999,6.11965,0.36884,-9999,-9999,-9999,-9999,-0.982635,-9999,8.63805,-30.1993,-9999,-9999,-9999,-9999,0,791.68108,-9999,-9999,1048.731
2016-08-14 21:00:00,5446,0.671,-9999,-9999,5.3864,0.327625,-9999,-9999,-9999,-9999,-1.1283,-9999,8.60105,-24.07045,-9999,-9999,-9999,-9999,0,662.85316,-9999,-9999,1035.2584
2016-08-14 22:00:00,5447,0.9275,-9999,-9999,5.5832,0.34536,-9999,-9999,-9999,-9999,-0.96022,-9999,4.3933,-25.5336,-9999,-9999,-9999,-9999,0,627.50468,-9999,-9999,1032.5089
2016-08-14 23:00:00,5448,1.3905,-9999,-9999,6.1164,0.375485,-9999,-9999,-9999,-9999,-1.6611,-9999,1.551195,-27.7173,-9999,-9999,-9999,-9999,0,685.92742,-9999,-9999,1012.7126
2016-08-15 00:00:00,5449,1.325,-9999,-9999,5.799,0.34654,-9999,-9999,-9999,-9999,-1.42405,-9999,5.19745,-22.78375,-9999,-9999,-9999,-9999,0,621.32905,-9999,-9999,1007.397
2016-08-15 01:00:00,5450,1.058,-9999,-9999,5.7722,0.39259,-9999,-9999,-9999,-9999,-1.6055,-9999,-0.1086,-17.7619,-9999,-9999,-9999,-9999,0.0060770544,371.46548,-9999,-9999,1055.5129
2016-08-15 02:00:00,5451,1.44,-9999,-9999,5.39935,0.32082,-9999,-9999,-9999,-9999,-1.31795,-9999,2.14345,-21.07075,-9999,-9999,-9999,-9999,0,467.87123,-9999,-9999,1056.7045
2016-08-15 03:00:00,5452,1.321,-9999,-9999,5.59785,0.34304,-9999,-9999,-9999,-9999,-0.955365,-9999,0.96825,-15.66085,-9999,-9999,-9999,-9999,0,302.65148,-9999,-9999,1001.7147
2016-08-15 04:00:00,5453,1.4905,-9999,-9999,6.2409,0.39004,-9999,-9999,-9999,-9999,-1.37915,-9999,-1.219095,-19.5461,-9999,-9999,-9999,-9999,0.058708575,293.92216,-9999,-9999,958.0896
2016-08-15 05:00:00,5454,1.3165,-9999,-9999,6.2211,0.382725,-9999,-9999,-9999,-9999,-1.8628,-9999,-0.7726,-13.43445,-9999,-9999,-9999,-9999,0.054381451,214.16617,-9999,-9999,997.68213
2016-08-15 06:00:00,5455,1.799,-9999,-9999,6.17675,0.379185,-9999,-9999,-9999,-9999,-1.75435,-9999,0.4522275,-19.92155,-9999,-9999,-9999,-9999,0,317.15046,-9999,-9999,995.29919
2016-08-15 07:00:00,5456,1.858,-9999,-9999,6.20045,0.39427,-9999,-9999,-9999,-9999,-1.167645,-9999,0.71625,-18.38685,-9999,-9999,-9999,-9999,0,318.33132,-9999,-9999,985.58435
2016-08-15 08:00:00,5457,1.675,-9999,-9999,6.5886,0.38174,-9999,-9999,-9999,-9999,-0.368135,-9999,-0.0888,-17.5064,-9999,-9999,-9999,-9999,0.005046831,268.14175,-9999,-9999,981.55176
2016-08-15 09:00:00,5458,1.5855,-9999,-9999,6.7116,0.4209,-9999,-9999,-9999,-9999,21.63195,-9999,1.03218,-22.77105,-9999,-9999,-9999,-9999,0,205.89102,-9999,-9999,1022.9774
2016-08-15 10:00:00,5459,1.648,-9999,-9999,5.03405,0.30347,-9999,-9999,-9999,-9999,47.24005,-9999,-0.1246698,-17.3282,-9999,-9999,-9999,-9999,0.0071432264,189.57685,-9999,-9999,1059.9122
2016-08-15 11:00:00,5460,1.903,-9999,-9999,6.452,0.433585,-9999,-9999,-9999,-9999,66.9151,-9999,-0.44713,-26.6811,-9999,-9999,-9999,-9999,0.016482093,268.63851,-9999,-9999,1104.8204
2016-08-15 12:00:00,5461,2.1625,-9999,-9999,6.575,0.4287,-9999,-9999,-9999,-9999,175.0195,-9999,-0.0839865,-25.73975,-9999,-9999,-9999,-9999,0.0032522985,282.32211,-9999,-9999,1133.2318
2016-08-15 13:00:00,5462,2.2415,-9999,-9999,6.9576,0.47088,-9999,-9999,-9999,-9999,127.48045,-9999,-1.143015,-30.02935,-9999,-9999,-9999,-9999,0.036667574,300.82509,-9999,-9999,1238.3539
2016-08-15 14:00:00,5463,1.5805,-9999,-9999,7.3833,0.52402,-9999,-9999,-9999,-9999,92.4939,-9999,-1.5044,-14.9247,-9999,-9999,-9999,-9999,0.091569228,155.17307,-9999,-9999,1345.2173
2016-08-15 15:00:00,5464,2.1395,-9999,-9999,6.41365,0.62945,-9999,-9999,-9999,-9999,114.31735,-9999,17.26215,-100.2611,-9999,-9999,-9999,-9999,0,345.96516,-9999,-9999,1359.8812
2016-08-15 16:00:00,5465,2.2865,-9999,-9999,7.5821,0.515865,-9999,-9999,-9999,-9999,59.6652,-9999,1.65235,-35.59835,-9999,-9999,-9999,-9999,0,476.00889,-9999,-9999,1374.1786
2016-08-15 17:00:00,5466,1.6285,-9999,-9999,6.9636,0.47874,-9999,-9999,-9999,-9999,25.1428,-9999,-0.166055,-24.3489,-9999,-9999,-9999,-9999,0.0067736204,258.05312,-9999,-9999,1441.3578
2016-08-15 18:00:00,5467,1.484,-9999,-9999,6.17955,0.417765,-9999,-9999,-9999,-9999,0.50545,-9999,2.4938055,-17.8932,-9999,-9999,-9999,-9999,0,240.90882,-9999,-9999,1470.594
2016-08-15 19:00:00,5468,1.158,-9999,-9999,6.82575,0.45497,-9999,-9999,-9999,-9999,-1.2675,-9999,1.483995,-19.59695,-9999,-9999,-9999,-9999,0,285.05652,-9999,-9999,1387.1012
2016-08-15 20:00:00,5469,0.9785,-9999,-9999,7.0276,0.45676,-9999,-9999,-9999,-9999,-0.79679,-9999,1.62017,-17.50615,-9999,-9999,-9999,-9999,0,247.79433,-9999,-9999,1416.2457
2016-08-15 21:00:00,5470,1.025,-9999,-9999,8.1944,0.516605,-9999,-9999,-9999,-9999,-0.623155,-9999,2.2366,-16.1444,-9999,-9999,-9999,-9999,0,324.38162,-9999,-9999,1472.8853
2016-08-15 22:00:00,5471,1.135,-9999,-9999,8.5817,0.492695,-9999,-9999,-9999,-9999,-0.62188,-9999,-1.24054,-35.57745,-9999,-9999,-9999,-9999,0.033693855,405.061,-9999,-9999,1535.1152
2016-08-15 23:00:00,5472,0.46,-9999,-9999,9.16865,0.486205,-9999,-9999,-9999,-9999,-0.621175,-9999,1.61736,-21.0083,-9999,-9999,-9999,-9999,0,449.46515,-9999,-9999,1586.5306
2016-08-16 00:00:00,5473,-0.1445,-9999,-9999,8.8799,0.49441,-9999,-9999,-9999,-9999,-1.2862,-9999,2.080175,-22.9622,-9999,-9999,-9999,-9999,0,450.30368,-9999,-9999,1555.8281
2016-08-16 01:00:00,5474,-0.3745,-9999,-9999,8.7933,0.468145,-9999,-9999,-9999,-9999,-0.81917,-9999,6.87405,-24.39025,-9999,-9999,-9999,-9999,0,504.61436,-9999,-9999,1331.6532
2016-08-16 02:00:00,5475,-0.357,-9999,-9999,8.6067,0.47484,-9999,-9999,-9999,-9999,-1.6289,-9999,11.7954,-37.02965,-9999,-9999,-9999,-9999,0,720.27528,-9999,-9999,1196.745
2016-08-16 03:00:00,5476,-0.4415,-9999,-9999,8.9336,0.50212,-9999,-9999,-9999,-9999,-1.4055,-9999,5.2056,-16.43265,-9999,-9999,-9999,-9999,0,725.06715,-9999,-9999,1024.6271
2016-08-16 04:00:00,5477,-2.391,-9999,-9999,5.93405,0.35474,-9999,-9999,-9999,-9999,-0.53723,-9999,0.772505,5.57295,-9999,-9999,-9999,-9999,0.12174147,154.77366,-9999,-9999,948.37451
2016-08-16 05:00:00,5478,-2.3155,-9999,-9999,5.23935,0.329585,-9999,-9999,-9999,-9999,-1.15015,-9999,1.89959,-14.45795,-9999,-9999,-9999,-9999,0,275.29557,-9999,-9999,878.17114
2016-08-16 06:00:00,5479,-2.086,-9999,-9999,5.6082,0.31871,-9999,-9999,-9999,-9999,-1.82505,-9999,4.6359,-22.32335,-9999,-9999,-9999,-9999,0,689.5915,-9999,-9999,699.08765
2016-08-16 07:00:00,5480,-1.625,-9999,-9999,5.42545,0.288915,-9999,-9999,-9999,-9999,-0.987555,-9999,7.66605,-16.60555,-9999,-9999,-9999,-9999,0,859.57528,-9999,-9999,579.11841
2016-08-16 08:00:00,5481,-1.5085,-9999,-9999,5.68045,0.314895,-9999,-9999,-9999,-9999,0.585445,-9999,12.4271,-19.431,-9999,-9999,-9999,-9999,0,997.65956,-9999,-9999,522.29565
2016-08-16 09:00:00,5482,-1.513,-9999,-9999,4.9917,0.303515,-9999,-9999,-9999,-9999,30.6641,-9999,15.0862,-18.9607,-9999,-9999,-9999,-9999,0,1036.2562,-9999,-9999,494.61743
2016-08-16 10:00:00,5483,-1.3225,-9999,-9999,4.94415,0.2651,-9999,-9999,-9999,-9999,75.45505,-9999,15.6849,-15.51305,-9999,-9999,-9999,-9999,1.2,1092.4333,-9999,-9999,478.4873
2016-08-16 11:00:00,5484,-1.0895,-9999,-9999,4.2202,0.21897,-9999,-9999,-9999,-9999,128.9328,-9999,14.05015,-12.49375,-9999,-9999,-9999,-9999,1.2,1044.3168,-9999,-9999,536.95972
2016-08-16 12:00:00,5485,-0.83,-9999,-9999,3.51165,0.202125,-9999,-9999,-9999,-9999,146.0478,-9999,14.5627,-9.80665,-9999,-9999,-9999,-9999,1.2,1035.2814,-9999,-9999,619.53589
2016-08-16 13:00:00,5486,-0.76,-9999,-9999,3.1619,0.190215,-9999,-9999,-9999,-9999,108.61535,-9999,12.4077,-7.38585,-9999,-9999,-9999,-9999,1.2,1021.7315,-9999,-9999,613.02881
2016-08-16 14:00:00,5487,-0.602,-9999,-9999,2.02035,0.112865,-9999,-9999,-9999,-9999,86.26565,-9999,10.52255,-6.5266,-9999,-9999,-9999,-9999,1.2,1026.0103,-9999,-9999,489.85181
2016-08-16 15:00:00,5488,-0.318,-9999,-9999,2.7519,0.156555,-9999,-9999,-9999,-9999,90.5756,-9999,16.18185,-12.01675,-9999,-9999,-9999,-9999,1.2,1110.6843,-9999,-9999,341.28784
2016-08-16 16:00:00,5489,-0.2455,-9999,-9999,2.44715,0.12206,-9999,-9999,-9999,-9999,54.08815,-9999,13.6245,-11.28435,-9999,-9999,-9999,-9999,1.2,1085.3039,-9999,-9999,317.73389
2016-08-16 17:00:00,5490,-0.341,-9999,-9999,2.688,0.17226,-9999,-9999,-9999,-9999,21.1703,-9999,5.7096,-9.3325,-9999,-9999,-9999,-9999,0,768.15575,-9999,-9999,239.55664
2016-08-16 18:00:00,5491,-0.4935,-9999,-9999,4.0515,0.271015,-9999,-9999,-9999,-9999,0.670405,-9999,5.1972,-12.12975,-9999,-9999,-9999,-9999,0,650.43162,-9999,-9999,216.27783
2016-08-16 19:00:00,5492,-0.8795,-9999,-9999,3.0834,0.23951,-9999,-9999,-9999,-9999,-2.4791,-9999,5.2737,-20.90895,-9999,-9999,-9999,-9999,0,627.75515,-9999,-9999,180.90112
2016-08-16 20:00:00,5493,-2.4475,-9999,-9999,1.4038,0.078185,-9999,-9999,-9999,-9999,-3.4181,-9999,0.157565,-5.9648,-9999,-9999,-9999,-9999,0,439.10613,-9999,-9999,173.75244
2016-08-16 21:00:00,5494,-2.9195,-9999,-9999,1.2041,0.28593,-9999,-9999,-9999,-9999,-1.396055,-9999,8.2087,12.773,-9999,-9999,-9999,-9999,0.39123141,337.06575,-9999,-9999,156.61377
2016-08-16 22:00:00,5495,-2.2465,-9999,-9999,2.6449,0.110205,-9999,-9999,-9999,-9999,-1.084615,-9999,0.621715,-3.73205,-9999,-9999,-9999,-9999,0,376.05912,-9999,-9999,121.14551
2016-08-16 23:00:00,5496,-1.579,-9999,-9999,1.88305,0.1424585,-9999,-9999,-9999,-9999,-0.50788,-9999,2.4083455,-2.25144,-9999,-9999,-9999,-9999,1.2,386.7687,-9999,-9999,113.72192
2016-08-17 00:00:00,5497,-2.4085,-9999,-9999,3.10875,0.1348,-9999,-9999,-9999,-9999,-0.94179,-9999,0.0470895,-0.64624,-9999,-9999,-9999,-9999,0,223.81247,-9999,-9999,112.80542
2016-08-17 01:00:00,5498,-2.5165,-9999,-9999,2.3579,0.1515645,-9999,-9999,-9999,-9999,-1.08229,-9999,0.30737975,-2.99775,-9999,-9999,-9999,-9999,0,184.13964,-9999,-9999,106.75659
2016-08-17 02:00:00,5499,-2.5205,-9999,-9999,1.85515,0.0943635,-9999,-9999,-9999,-9999,-1.071465,-9999,0.4119855,-7.3294,-9999,-9999,-9999,-9999,0,260.05028,-9999,-9999,101.71582
2016-08-17 03:00:00,5500,-2.411,-9999,-9999,1.4516,0.0415045,-9999,-9999,-9999,-9999,-1.238125,-9999,0.2397905,-4.217,-9999,-9999,-9999,-9999,0,329.40773,-9999,-9999,91.634277
2016-08-17 04:00:00,5501,-2.1285,-9999,-9999,1.32065,0.0946385,-9999,-9999,-9999,-9999,-1.102905,-9999,-0.51743,0.7638,-9999,-9999,-9999,-9999,0,386.58335,-9999,-9999,88.243164
2016-08-17 05:00:00,5502,-2.386,-9999,-9999,2.46605,0.1038965,-9999,-9999,-9999,-9999,-0.76294,-9999,0.847345,-4.2635,-9999,-9999,-9999,-9999,0,379.75798,-9999,-9999,85.860352
2016-08-17 06:00:00,5503,-2.1105,-9999,-9999,1.6197,0.0925105,-9999,-9999,-9999,-9999,-0.694645,-9999,0.95763,-3.10565,-9999,-9999,-9999,-9999,0,395.08045,-9999,-9999,83.385742
2016-08-17 07:00:00,5504,-2.281,-9999,-9999,2.78825,0.121985,-9999,-9999,-9999,-9999,-1.3386,-9999,0.58518,-7.5158,-9999,-9999,-9999,-9999,0,379.77631,-9999,-9999,85.585449
2016-08-17 08:00:00,5505,-2.465,-9999,-9999,2.93695,0.12099,-9999,-9999,-9999,-9999,1.357495,-9999,0.554905,-4.22715,-9999,-9999,-9999,-9999,0,397.36795,-9999,-9999,95.941895
