time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2008-03-13 17:00:00,1746,-10.77,6.96,203.44,0.888,100.36,-9999,1.232,0.11588,6.1,245.672,0,-16.415,5.1,-9999,-24.203,-2.7337,-20.0298,-41.372,0.12009137,614.8342,0.0011226008,266498.4,48.208252
2008-03-13 18:00:00,1747,-11.537,1.2,202.21,0.838,100.378,-9999,2.403,0.16145,1.07,246.943,0,-16.08,4.8,-9999,-7.445,-5.01,-36.9411,-44.603,0.11942476,613.17108,0.0010541493,265556.44,55.797363
2008-03-13 19:00:00,1748,-11.804,0,202.27,0.837,100.394,-9999,2.775,0.17814,-0.12,248.008,0,-15.795,4.8,-9999,-8.994,-6.3903,-46.5575,-45.618,0.12069057,626.85984,0.0010213039,265205.99,63.386475
2008-03-13 20:00:00,1749,-11.443,0,201.03,0.844,100.432,-9999,1.542,0.15548,-0.22,245.365,0,-16.488,4.6,-9999,-14.183,-2.5889,-20.4697,-44.115,0.11227481,613.38275,0.0010617319,265669.86,72.355225
2008-03-13 21:00:00,1750,-10.359,0,200.25,0.865,100.472,-9999,1.256,0.14986,-0.11,245.477,0,-16.457,5.1,-9999,-10.26,-4.6331,-29.6633,-45.117,0.13508998,575.0982,0.0011910207,267082.51,79.353027
2008-03-13 22:00:00,1751,-11.621,0,199.85,0.817,100.49,-9999,1.802,0.15018,-0.12,243.127,0,-17.08,4.6,-9999,-16.112,-1.9339,-35.4877,-43.157,0.05167871,599.14854,0.0010554543,265475.28,85.069336
2008-03-13 23:00:00,1752,-12.413,0,199.41,0.786,100.498,-9999,2.164,0.14034,-0.2,241.69,0,-17.462,4.8,-9999,-14.65,-1.8254,-16.6492,-42.08,0.098805928,613.20049,0.00097832039,264486.49,97.88208
2008-03-14 00:00:00,1753,-10.752,0,199.06,0.961,100.511,-9999,1.561,0.14672,-0.2,242.713,0,-17.186,4.8,-9999,-6.841,-3.0132,-28.8639,-43.453,0.094525537,675.68279,0.0010780698,266405.16,108.92065
2008-03-14 01:00:00,1754,-9.714,0,198.45,1.062,100.521,-9999,3.18,0.08328,-0.14,249.365,0,-15.428,4.7,-9999,8.524,-2.5442,-24.8301,-50.775,0.092941189,696.78334,0.0011585913,267649.66,110.00488
2008-03-14 02:00:00,1755,-9.605,0,198.24,1.079,100.521,-9999,4.012,0.12673,-0.12,253.559,0,-14.34,5,-9999,6.638,-2.3032,-32.5751,-55.199,0.066035329,703.73849,0.0011637123,267772.01,106.85107
2008-03-14 03:00:00,1756,-9.262,0,198.79,1.147,100.524,-9999,3.469,0.24745,-0.09,254.18,0,-14.177,4.7,-9999,3.258,0.2844,1.8134,-55.3,0.1355706,736.35704,0.0011715917,268136.42,103.89429
2008-03-14 04:00:00,1757,-9.046,0,198.07,1.153,100.535,-9999,3.786,0.15275,-0.2,255.884,0,-13.736,4.8,-9999,1.322,-0.1836,-28.5586,-57.614,0.00638782,727.02656,0.0011998825,268424.23,106.94946
2008-03-14 05:00:00,1758,-10.609,0,197.33,1.026,100.569,-9999,2.505,0.2259,0.09,247.629,0,-15.873,4.9,-9999,-22.943,0.0757,-9.8887,-50.389,0,723.27806,0.0010562957,266494.44,109.51221
2008-03-14 06:00:00,1759,-11.576,2.69,195.57,0.921,100.597,-9999,1.019,0.1092,2.43,240.006,0,-17.899,4.8,-9999,-28.337,0.3012,2.6778,-44.176,0.10110775,690.3652,0.00099557607,265370.81,109.41357
2008-03-14 07:00:00,1760,-11.795,14.13,195.26,0.93,100.621,-9999,0.82,0.09781,12.13,236.817,0,-18.76,4.6,-9999,-21.9,-2.00872,-29.8238,-39.557,0.063102764,712.75437,0.00096254969,265068.15,108.13232
2008-03-14 08:00:00,1761,-11.126,42.53,194.83,0.953,100.65,-9999,1.404,0.13948,33.84,239.143,0,-18.135,5,-9999,-11.39,-1.8957,-18.8287,-35.623,0.091471888,691.50117,0.0010325186,265915.42,104.38696
2008-03-14 09:00:00,1762,-12.458,76.39,196.02,0.839,100.686,-9999,1.853,0.17584,57.75,237.885,0,-18.479,4.9,-9999,-16.098,-0.7624,-9.3567,-23.225,0.075342669,666.53038,0.00093841657,264341.5,101.82446
2008-03-14 10:00:00,1763,-13.261,102.48,196.99,0.818,100.701,-9999,1.871,0.11904,74.28,239.444,0,-18.06,4.9,-9999,-7.201,-0.971133,-26.7418,-14.254,0.035042592,695.10823,0.00085960197,263337.45,97.586426
2008-03-14 11:00:00,1764,-13.36,74.84,197.59,0.824,100.715,-9999,2.465,0.0857,55.03,242.751,0,-17.166,4.9,-9999,-2.205,-1.27616,-27.1863,-25.351,0.044836602,707.89948,0.00084483884,263201.05,82.999756
2008-03-14 12:00:00,1765,-12.89,45.66,196.06,0.842,100.734,-9999,2.093,0.05566,37.7,243.195,0,-17.064,4.976,-9999,-6.285,-2.4013,-22.9353,-39.175,0.094775937,696.33181,0.00088615872,263776.7,93.54541
2008-03-14 13:00:00,1766,-11.909,54.39,200.07,0.85,100.752,-9999,1.531,0.09352,43.41,244.79,0,-16.649,4.7,-9999,-0.484,-2.3699,-29.448,-33.74,0.074483231,644.67502,0.00099676213,265039.11,103.20435
2008-03-14 14:00:00,1767,-10.978,52.95,202.36,0.89,100.76,-9999,2.807,0.09553,41.56,249.042,0,-15.541,4.8,-9999,3.637,-0.7836,-23.055,-35.292,0.032871058,627.80943,0.00108955,266206.73,104.97827
2008-03-14 15:00:00,1768,-11.477,44.85,205.58,0.879,100.781,-9999,1.434,0.26866,34.39,245.969,0,-16.356,5.3,-9999,-9.899,-1.81012,-25.8003,-29.929,0.065559307,646.23494,0.0010321363,265561.71,104.4856
2008-03-14 16:00:00,1769,-12.658,29.48,207.24,0.825,100.796,-9999,2.101,0.03819,22.56,245.524,0,-16.493,5.1,-9999,-5.948,-1.3616,-15.5346,-31.364,0.080586167,664.82492,0.00092273348,264101.29,105.56982
2008-03-14 17:00:00,1770,-12.836,13.06,211.94,0.781,100.814,-9999,2.235,0.081,9.89,245.512,0,-16.449,5.2,-9999,-5.893,-1.72123,-12.9926,-30.402,0.11698042,631.85548,0.00092928709,263938.79,108.03369
2008-03-14 18:00:00,1771,-12.016,1.64,200.07,0.788,100.825,-9999,2.669,0.07215,1.55,245.229,0,-16.519,4.6,-9999,-6.889,-1.8649,-21.7256,-45.069,0.079053009,593.93451,0.0010213236,264992.98,113.75024
2008-03-14 19:00:00,1772,-12.759,0,199.02,0.745,100.853,-9999,2.421,0.0893,0.05,243.106,0,-17.062,4.8,-9999,-13.713,-0.3874,-17.6178,-44.136,0.021516006,592.81609,0.00095997049,264092.88,123.60596
2008-03-14 20:00:00,1773,-13.307,0,193.64,0.796,100.878,-9999,2.205,0.10131,-0.05,239.721,0,-17.959,4.6,-9999,-13.186,-1.5142,-25.7244,-46.031,0.055590229,674.90782,0.0008665899,263308.69,136.02441
2008-03-14 21:00:00,1774,-12.213,0,191.21,0.844,100.893,-9999,5.307,0.19508,-0.09,248.145,0,-15.714,4.5,-9999,12.034,-1.0439,-50.6262,-56.845,0.020203174,656.7452,0.00096238926,264647.66,147.26025
2008-03-14 22:00:00,1775,-12.354,0,189.76,0.788,100.918,-9999,5.855,0.20243,0,250.045,0,-15.2,4.6,-9999,-0.379,0.6856,-44.9245,-60.285,0,611.87697,0.00097996676,264549.9,145.88037
2008-03-14 23:00:00,1776,-13.259,0,185.49,0.775,100.939,-9999,4.003,0.14465,-0.02,244.291,0,-16.711,5.2,-9999,-16.562,-0.8615,-34.3029,-58.781,0.024499209,650.26912,0.00088432056,263401.26,156.22925
2008-03-15 00:00:00,1777,-14.802,0,184.72,0.695,100.956,-9999,3.197,0.1392,-0.06,239.344,0,-18.031,5.013,-9999,-21.234,-1.0167,-27.7818,-54.564,0.035303922,655.2938,0.00077210436,261570,135.82739
2008-03-15 01:00:00,1778,-15.983,0,183.81,0.631,100.975,-9999,2.978,0.13744,-0.06,235.009,0,-19.205,5.2,-9999,-22.966,0.3263,-5.1479,-51.139,0,649.45928,0.00069969526,260202.07,126.26709
2008-03-15 02:00:00,1779,-15.466,0,183.05,0.675,100.984,-9999,2.394,0.09435,-0.08,234.412,0,-19.363,5.2,-9999,-17.478,-1.6462,-25.4435,-51.282,0.060768484,672.41125,0.00072021241,260772.95,127.54834
2008-03-15 03:00:00,1780,-15.985,0,181.88,0.666,100.994,-9999,2.096,0.06276,-0.07,231.317,0,-20.206,5.2,-9999,-24.755,-1.8026,-22.9634,-49.367,0.07278527,694.47988,0.0006778088,260145.35,128.82959
2008-03-15 04:00:00,1781,-15.454,0,179.73,0.712,100.999,-9999,1.536,0.07193,-0.06,228.771,0,-20.905,5.2,-9999,-18.986,-0.9599,-29.3354,-48.981,0.031684783,717.84416,0.00069842831,260730.55,137.79858
2008-03-15 05:00:00,1782,-13.97,0,177.85,0.83,100.999,-9999,4.285,0.15678,0.21,237.323,0,-18.542,5.2,-9999,6.844,-1.3305,-50.7887,-59.683,0.02552802,756.45686,0.00077328685,262409.12,149.5271
2008-03-15 06:00:00,1783,-13.822,3.04,175.16,0.808,101.013,-9999,5.258,0.17148,3.18,242.102,0,-17.254,5.2,-9999,4.552,-0.698,-46.0218,-67.082,0.014940132,721.13378,0.00080235684,262630.53,154.84937
2008-03-15 07:00:00,1784,-13.383,17.02,174.71,0.921,101.013,-9999,5.274,0.17988,14.69,243.496,0,-16.888,5.2,-9999,-0.657,0.7861,-47.745,-66.456,0,817.02252,0.00078003587,263015.92,153.37085
2008-03-15 08:00:00,1785,-13.912,55.66,176.12,0.996,101.024,-9999,3.109,0.12337,42.96,239.382,0,-17.99,5.2,-9999,-15.372,-0.6115,-35.1932,-50.562,0.017078763,955.10123,0.00067689906,262226.44,148.64014
2008-03-15 09:00:00,1786,-14.408,87.95,176.31,0.929,101.044,-9999,3.105,0.0977,65.19,234.796,0,-19.236,5.2,-9999,-18.931,-0.5619,-31.1474,-35.726,0.017720353,914.47209,0.0006667222,261702.52,144.79639
2008-03-15 10:00:00,1787,-15.187,120.74,176.57,0.871,101.076,-9999,2.857,0.12211,85.32,233.297,0,-19.639,5.2,-9999,-18.704,-0.7375,-31.8057,-21.307,0.022662184,907.89304,0.00062533075,260816.14,139.17847
2008-03-15 11:00:00,1788,-16.403,122.26,174.64,0.758,101.089,-9999,1.338,0.06722,82.31,227.993,0,-21.11,5.2,-9999,-25.788,0.326571,-18.4185,-13.403,0,854.05558,0.0005833167,259489.03,147.75317
2008-03-15 12:00:00,1789,-16.79,44.37,174.89,0.699,101.093,-9999,1.682,0.07137,39.3,230.213,0,-20.489,4.794,-9999,-11.284,-0.4886,-19.4848,-50.253,0.024462535,798.67973,0.00058619828,259107.3,136.91162
2008-03-15 13:00:00,1790,-16.578,43.93,174.25,0.712,101.109,-9999,1.796,0.0547,38.67,229.757,0,-20.614,4.9,-9999,-15.727,0.06,-21.0726,-50.247,0,800.87571,0.00059628878,259345.58,131.78638
2008-03-15 14:00:00,1791,-16.482,39.27,173.72,0.733,101.111,-9999,1.423,0.08989,34.55,227.734,0,-21.174,4.9,-9999,-21.572,0.3247,-5.0341,-49.294,0,823.8016,0.00059167967,259430.54,132.87061
2008-03-15 15:00:00,1792,-17.496,69.3,172.73,0.719,101.105,-9999,1.27,0.06687,48.45,220.635,0,-23.179,4.8,-9999,-34.366,-0.525,-10.8778,-27.055,0.046041323,890.81114,0.00051529638,258220.51,130.70239
2008-03-15 16:00:00,1793,-17.433,20.76,171.63,0.68,101.109,-9999,1.439,0.11442,18.36,219.508,0,-23.501,4.8,-9999,-23.915,0.4886,5.508,-45.478,0.081479505,822.02494,0.00054437974,258356.53,125.57715
2008-03-15 17:00:00,1794,-19.227,10.12,171.33,0.652,101.106,-9999,2.825,0.0902,8.94,219.596,0,-23.472,4.8,-9999,-20.744,0.2671,-5.9391,-47.086,0,937.89722,0.00042561793,256256.66,118.48096
2008-03-15 18:00:00,1795,-19.285,1.96,170.42,0.649,101.114,-9999,2.969,0.07465,1.91,219.75,0,-23.423,4.8,-9999,-19.387,-0.8809,-23.7289,-49.28,0.035794683,937.87176,0.00042333673,256192.67,114.73584
2008-03-15 19:00:00,1796,-19.926,0,169.17,0.592,101.138,-9999,2.446,0.08201,0.09,218.229,0,-23.851,4.8,-9999,-22.577,-0.7949,-21.7449,-49.149,0.035266506,886.92583,0.00041426918,255525.79,112.07471
2008-03-15 20:00:00,1797,-20.495,0,167.01,0.576,101.145,-9999,2.613,0.07217,-0.14,217.117,0,-24.168,4.6,-9999,-21.88,-1.2229,-30.1167,-49.967,0.039020919,908.84891,0.00038677759,254885.22,107.0481
2008-03-15 21:00:00,1798,-20.202,0,165.7,0.556,101.154,-9999,1.957,0.08967,-0.07,215.332,0,-24.698,4.7,-9999,-25.256,-0.6716,-14.9478,-49.562,0.04299781,839.83428,0.00041805138,255257.87,98.177734
2008-03-15 22:00:00,1799,-20.842,0,168.15,0.579,101.168,-9999,2.138,0.07834,-0.03,213.391,0,-25.265,5,-9999,-24.304,-1.1977,-24.8843,-45.211,0.045920558,951.0601,0.00036289307,254476.77,92.461426
2008-03-15 23:00:00,1800,-20.307,0,167.99,0.549,101.191,-9999,2.849,0.10909,-0.13,216.174,0,-24.451,5,-9999,-12.255,-0.643209,-20.621,-48.054,0.030248433,835.05405,0.00041534583,255145.58,99.16333
2008-03-16 00:00:00,1801,-20.397,0,167.78,0.611,101.193,-9999,3.317,0.10564,-0.14,217.906,0,-23.949,4.814,-9999,-12.829,-0.6295,-19.0375,-49.986,0.032007932,975.27627,0.0003713766,254945.21,86.547852
2008-03-16 01:00:00,1802,-19.718,0,167.95,0.627,101.191,-9999,2.184,0.09706,-0.13,216.669,0,-24.323,5,-9999,-19.067,-0.9354,-27.0064,-48.589,0.033476727,937.71249,0.0004065735,255715.59,75.706299
2008-03-16 02:00:00,1803,-20.549,0,171.51,0.577,101.211,-9999,2.239,0.07256,-0.17,215.272,0,-24.752,5,-9999,-19.005,-0.3702,-11.6398,-43.592,0.030824313,916.39531,0.00038245686,254820.15,69.694092
2008-03-16 03:00:00,1804,-20.316,0,176.58,0.605,101.221,-9999,2.966,0.08304,-0.16,217.748,0,-24.046,5,-9999,-8.339,-0.6215,-23.1046,-41.008,0.026194781,953.34392,0.00038020922,255048.69,66.638916
2008-03-16 04:00:00,1805,-19.069,0,179.72,0.639,101.208,-9999,2.965,0.11147,-0.14,221.511,0,-23.021,5.1,-9999,-3.613,-0.7123,-28.6326,-41.651,0.024273383,897.1481,0.00044441735,256462.45,61.020996
2008-03-16 05:00:00,1806,-19.121,0.43,193.3,0.542,101.205,-9999,3.725,0.08265,0.25,225.002,0,-22.118,4.7,-9999,2.286,-0.8075,-26.7561,-31.522,0.029295883,727.15844,0.00050036758,256550.06,58.359863
2008-03-16 06:00:00,1807,-16.779,4.67,214.41,0.814,101.198,-9999,2.83,0.06717,3.51,233.048,0,-19.827,4.8,-9999,15.35,-0.2151,-23.4484,-17.478,0.0090899487,977.81057,0.00051579499,258942.34,56.290039
2008-03-16 07:00:00,1808,-16.012,17.9,203.44,0.785,101.208,-9999,2.183,0.05069,14.02,234.611,0,-19.37,4.8,-9999,4.955,-0.2191,-15.1758,-27.291,0.014231986,859.71585,0.00060074829,259925.56,59.739746
2008-03-16 08:00:00,1809,-15.887,42.02,196.88,0.861,101.235,-9999,1.626,0.07901,32.63,234.774,0,-19.266,4.8,-9999,-0.293,0.2298,-4.2743,-28.504,0,960.98052,0.00056517204,259962.25,63.287842
2008-03-16 09:00:00,1810,-17.305,95.41,182.43,0.752,101.281,-9999,2.859,0.09349,69.81,229.061,0,-20.84,5,-9999,-17.384,-1.0358,-24.8953,-21.031,0.039944314,927.66957,0.00050962063,258398.28,67.033203
2008-03-16 10:00:00,1811,-17.481,126.36,181.43,0.781,101.314,-9999,2.577,0.12901,88.77,226.806,0,-21.463,5,-9999,-11.841,0.0964,-12.7897,-7.786,0,995.83694,0.00047735499,258140.73,69.201416
2008-03-16 11:00:00,1812,-17.71,144.36,179.69,0.769,101.346,-9999,3.203,0.10006,95.7,230.132,0,-20.532,5,-9999,-0.154,-0.61,-17.7319,-1.782,0.033257187,999.17051,0.00046627452,257882.89,94.432617
2008-03-16 12:00:00,1813,-17.338,51.65,179.15,0.757,101.364,-9999,2.501,0.1,43.71,232.606,0,-19.843,4.787,-9999,-0.356,-0.519,-31.9329,-45.516,0.0159929,939.35343,0.0005034416,258349.66,99.853271
2008-03-16 13:00:00,1814,-17.379,46.43,178.06,0.69,101.38,-9999,2.608,0.08116,39.88,231.938,0,-20.027,4.5,-9999,-6.264,-0.5047,-16.7191,-47.328,0.029302477,833.32604,0.00054116064,258402.76,98.867676
2008-03-16 14:00:00,1815,-17.748,41.13,178.04,0.696,101.393,-9999,2.303,0.08002,35.27,230.126,0,-20.531,4.771,-9999,-11.092,0.196811,-11.2796,-46.226,0,875.56155,0.00050786236,257948.67,87.237793
2008-03-16 15:00:00,1816,-17.986,74.17,178.56,0.654,101.408,-9999,2.716,0.07658,51.6,226.302,0,-21.593,4.8,-9999,-18.63,0.296282,-23.1296,-25.172,0,826.34995,0.00051494317,257727.18,82.999756
2008-03-16 16:00:00,1817,-18.642,22.8,176.99,0.557,101.424,-9999,2.698,0.05878,19.49,223.967,0,-22.254,4.8,-9999,-18.016,-1.0387,-22.134,-43.667,0.044824298,717.7864,0.00052477391,257092.47,83.788086
2008-03-16 17:00:00,1818,-18.688,11.37,177.25,0.635,101.445,-9999,2.394,0.05482,9.63,222.626,0,-22.626,4.8,-9999,-16.724,-0.5795,-12.4797,-43.636,0.044374847,854.58917,0.00047342516,256917.87,85.956543
2008-03-16 18:00:00,1819,-18.805,2.81,175.38,0.584,101.459,-9999,2.871,0.08374,2.37,222.542,0,-22.647,4.5,-9999,-14.239,-0.299168,-24.3709,-46.722,0.01212676,775.09936,0.00049608615,256856.94,86.252197
2008-03-16 19:00:00,1820,-19.137,0,174.6,0.575,101.485,-9999,2.257,0.05074,-0.05,221.068,0,-23.066,4.7,-9999,-17.622,-0.4297,-9.8349,-46.418,0.041862323,785.76191,0.00047761266,256477.1,108.13232
2008-03-16 20:00:00,1821,-19.298,0,174.16,0.56,101.514,-9999,2.563,0.07731,-0.09,219.47,0,-23.519,4.8,-9999,-18.325,-0.7503,-15.9977,-45.22,0.044799379,771.89047,0.0004753188,256309.56,102.61304
2008-03-16 21:00:00,1822,-19.265,0,172.98,0.617,101.527,-9999,2.363,0.07193,-0.2,219.055,0,-23.637,4.9,-9999,-15.758,-0.642,-11.6976,-45.875,0.052027618,873.84777,0.00044263306,256261.01,121.33911
2008-03-16 22:00:00,1823,-19.177,0,172.63,0.638,101.541,-9999,1.848,0.08687,-0.12,218.92,0,-23.681,5.4,-9999,-15.457,-1.3881,-24.687,-46.17,0.053234695,905.64304,0.00043590343,256332.62,129.42114
2008-03-16 23:00:00,1824,-19.524,0,173.81,0.67,101.551,-9999,1.88,0.06914,-0.18,217.282,0,-24.15,4.7,-9999,-19.077,-1.1424,-19.0819,-43.292,0.056486504,1006.522,0.00039203895,255874.23,150.90698
2008-03-17 00:00:00,1825,-19.541,0,172.68,0.632,101.556,-9999,2.336,0.1036,-0.28,217.984,0,-23.951,4.803,-9999,-11.399,-0.6126,-16.4597,-45.024,0.035882687,929.8745,0.00041413531,255912.38,126.07007
2008-03-17 01:00:00,1826,-19.711,0,173.65,0.628,101.558,-9999,3.661,0.12434,-0.06,220.693,0,-23.175,5,-9999,-8.719,-1.3916,-41.7492,-46.983,0.032257167,939.04992,0.00040496604,255718.61,110.2019
2008-03-17 02:00:00,1827,-19.419,0,174.55,0.604,101.566,-9999,1.356,0.1181,-0.16,216.569,0,-24.366,5,-9999,-21.944,-0.0783,-2.7433,-41.859,0.027750213,863.25074,0.00043967785,256098.85,109.70923
2008-03-17 03:00:00,1828,-19.95,0,174.77,0.576,101.57,-9999,2.497,0.07167,-0.25,216.985,0,-24.242,4.9,-9999,-12.749,-0.368807,-23.2139,-41.965,0.015638875,857.0985,0.00042070964,255517.77,94.531006
2008-03-17 04:00:00,1829,-20.489,0,174.01,0.545,101.571,-9999,2.836,0.10237,-0.16,217.54,0,-24.078,4.7,-9999,-12.864,-1.8893,-38.3915,-43.37,0.046903239,843.08565,0.00040453116,254935.63,99.458984
2008-03-17 05:00:00,1830,-20.383,0.67,173.33,0.517,101.575,-9999,2.404,0.08166,0.55,216.945,0,-24.246,4.7,-9999,-15.075,-0.480181,-23.1381,-43.495,0.020330904,777.9548,0.00042847032,255102.01,108.72363
2008-03-17 06:00:00,1831,-20.633,6.38,172.34,0.459,101.599,-9999,2.365,0.07922,5.43,215.504,0,-24.661,4.7,-9999,-17.306,-1.2738,-23.3318,-42.214,0.051768703,685.4979,0.00044794984,254899.46,116.41113
2008-03-17 07:00:00,1832,-20.688,28.94,171.3,0.48,101.62,-9999,2.826,0.11319,23.62,217.136,0,-24.195,4.6,-9999,-6.964,-0.232728,-21.7343,-40.516,0.010594424,729.49698,0.00043153044,254803.14,119.86084
2008-03-17 08:00:00,1833,-20.383,68.48,173.19,0.555,101.63,-9999,2.526,0.07837,52.47,218.31,0,-23.855,4.6,-9999,-19.465,-1.2027,-22.0778,-29.11,0.051661262,854.07457,0.00040496969,255043.26,123.60596
2008-03-17 09:00:00,1834,-20.026,102.33,173.3,0.554,101.652,-9999,2.045,0.10417,75.11,197.851,0,-29.992,4.8,-9999,-69.088,-0.538,-14.0555,2.669,0.036865728,820.50966,0.00042879481,255461.61,127.84424
2008-03-17 10:00:00,1835,-19.797,132.27,173.83,0.612,101.666,-9999,1.848,0.08783,92.74,198.593,0,-29.764,5,-9999,-26.656,-0.4648,-25.3228,14.767,0.018024167,914.98177,0.00040851892,255641.06,126.26709
2008-03-17 11:00:00,1836,-19.158,150.26,174.59,0.627,101.677,-9999,2.522,0.08135,99.05,201.149,0,-28.977,5,-9999,-26.177,-0.9206,-23.0757,24.651,0.038364248,882.83798,0.00044339575,256370.45,147.35889
2008-03-17 12:00:00,1837,-19.269,58.36,175.13,0.583,101.692,-9999,1.676,0.07313,46.19,196.953,0,-30.277,4.75,-9999,-34.4,-0.4588,-18.0577,-9.653,0.024777901,810.96858,0.00046244173,256306.51,137.01001
2008-03-17 13:00:00,1838,-17.764,44.79,175,0.681,101.707,-9999,2.293,0.06824,39.12,199.268,0,-29.558,4.745,-9999,-21.468,-1.3897,-25.6549,-18.598,0.051385489,851.97221,0.00051421438,257948.47,126.36572
2008-03-17 14:00:00,1839,-18.287,44.48,175.27,0.658,101.71,-9999,1.773,0.08379,38.02,196.728,0,-30.349,4.729,-9999,-29.84,-0.6318,-28.1752,-14.998,0.021932169,859.30831,0.00048796006,257357.22,123.01465
2008-03-17 15:00:00,1840,-19.053,89.64,175.35,0.638,101.711,-9999,1.905,0.05294,63.57,197.543,0,-30.1,4.8,-9999,-24.284,-0.3028,-12.4832,3.877,0.023682152,893.72816,0.00044397045,256477.41,111.08911
2008-03-17 16:00:00,1841,-19.489,29.06,176.59,0.609,101.715,-9999,1.696,0.11117,24.52,194.538,0,-31.041,4.7,-9999,-29.011,-0.6646,-22.2268,-13.408,0.029032737,879.34222,0.00043113668,256007.15,103.59863
2008-03-17 17:00:00,1842,-19.52,15.6,176.18,0.602,101.715,-9999,3.217,0.08716,12.76,200.014,0,-29.329,4.793,-9999,-7.901,-0.9504,-21.1058,-20.994,0.043089925,868.66773,0.00043328539,255981.36,100.44458
2008-03-17 18:00:00,1843,-20.239,3.96,175.68,0.536,101.709,-9999,3.395,0.08749,3.19,201.009,0,-29.019,4.808,-9999,-15.551,-1.09,-22.0065,-24.559,0.047193298,803.34666,0.00042559632,255239.55,105.76685
2008-03-17 19:00:00,1844,-20.363,0.25,174.91,0.534,101.7,-9999,3.302,0.11055,0.24,201.032,0,-29.007,4.808,-9999,-15.877,-1.2455,-23.0614,-26.112,0.051240594,809.83882,0.00041882876,255098.01,120.15649
2008-03-17 20:00:00,1845,-20.805,0,173.8,0.475,101.7,-9999,2.998,0.07416,-0.11,200.091,0,-29.293,4.814,-9999,-21.124,-0.481285,-22.51,-26.181,0.020933367,728.43798,0.00042693197,254674.05,122.52197
2008-03-17 21:00:00,1846,-20.744,0,173.01,0.489,101.701,-9999,2.05,0.07697,-0.14,196.764,0,-30.329,4.814,-9999,-27.171,-0.9618,-17.0905,-23.614,0.05327853,751.36837,0.00042216828,254723.45,135.63037
2008-03-17 22:00:00,1847,-20.699,0,173.54,0.529,101.693,-9999,2.664,0.10035,-0.05,197.371,0,-30.134,4.814,-9999,-18.723,-1.3467,-26.2318,-23.781,0.048831517,828.65545,0.0004005439,254714.61,140.06543
2008-03-17 23:00:00,1848,-21.35,0,172.28,0.495,101.683,-9999,3.312,0.08189,-0.19,198.044,0,-29.92,4.824,-9999,-17.294,-0.6748,-21.6875,-25.574,0.030175787,813.25051,0.0003815333,254012.83,136.12305
2008-03-18 00:00:00,1849,-20.932,0,171.45,0.487,101.669,-9999,2.547,0.05315,-0.08,199.308,0,-29.526,4.814,-9999,-14.644,-0.7255,-22.0538,-27.778,0.031849091,762.03267,0.00041184563,254508.7,116.50977
2008-03-18 01:00:00,1850,-21.257,0,171.02,0.504,101.651,-9999,2.774,0.08037,-0.09,197.528,0,-30.065,4.814,-9999,-23.739,0.1225,2.6257,-26.418,0.044574631,824.65299,0.00038171632,254106.76,103.59863
2008-03-18 02:00:00,1851,-20.566,0,168.04,0.452,101.635,-9999,2.361,0.08836,-0.13,194.804,0,-30.926,4.814,-9999,-24.642,0.2887,-21.7511,-26.634,0,667.95497,0.00045631935,254987.72,98.670654
2008-03-18 03:00:00,1852,-21.618,0,169.66,0.489,101.638,-9999,2.93,0.07839,0.05,196.888,0,-30.266,4.806,-9999,-16.835,0.3461,-20.834,-27.278,0,823.41571,0.00036954036,253713.51,104.4856
2008-03-18 04:00:00,1853,-20.929,0,168.19,0.504,101.649,-9999,1.959,0.07856,0,193.504,0,-31.325,4.814,-9999,-27.452,-0.467347,-11.8034,-25.314,0.038086271,796.56665,0.00040170415,254486.37,99.360596
2008-03-18 05:00:00,1854,-21.964,0.58,167.13,0.491,101.64,-9999,2.858,0.11614,0.61,195.63,0,-30.649,4.78,-9999,-14.022,-1.5908,-24.7938,-28.53,0.060292747,859.40376,0.00034835112,253312.81,102.41577
2008-03-18 06:00:00,1855,-21.564,6.5,166.02,0.502,101.635,-9999,2.508,0.1036,5.74,195.442,0,-30.708,4.815,-9999,-20.231,-0.523424,-21.6813,-28.662,0.023572642,847.73849,0.0003647559,253755.82,110.00488
2008-03-18 07:00:00,1856,-21.273,30.37,166.06,0.516,101.63,-9999,1.562,0.06498,24.67,193.06,0,-31.463,4.712,-9999,-25.945,-0.5668,-11.2388,-21.3,0.048011113,852.34158,0.00037348576,254070.1,115.22852
2008-03-18 08:00:00,1857,-21.188,68.35,166.63,0.53,101.63,-9999,2.649,0.12425,52.4,191.062,0,-32.101,4.6,-9999,-26.707,-0.9417,-23.1826,-8.482,0.03903533,875.46407,0.00037003683,254146.9,126.26709
2008-03-18 09:00:00,1858,-21.32,108.29,167.12,0.545,101.639,-9999,2.673,0.11137,79.2,190.126,0,-32.402,-9999,-9999,-25.249,-1.1176,-22.4638,6.084,0.047393285,922.6186,0.0003528797,253971.35,118.97388
2008-03-18 10:00:00,1859,-20.557,144.19,167.26,0.591,101.645,-9999,2.094,0.0909,101.05,189.075,0,-32.734,-9999,-9999,-26.232,0.280832,-23.9942,21.325,0,947.94014,0.00037174427,254785.33,117.29834
