time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-05-13 01:00:00,3194,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1665,13.0265,-9999,-9999,5.626405,-9.559265,0,-9999,-9999,-9999,26.338623
2004-05-13 02:00:00,3195,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.189,13.026,-9999,-9999,5.458145,-9.338215,0,-9999,-9999,-9999,17.259766
2004-05-13 03:00:00,3196,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1835,13.026,-9999,-9999,5.235965,-9.216355,0,-9999,-9999,-9999,15.040527
2004-05-13 04:00:00,3197,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.536133
2004-05-13 05:00:00,3198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.821289
2004-05-13 06:00:00,3199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.141357
2004-05-13 07:00:00,3200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223.95386
2004-05-13 08:00:00,3201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,600.62354
2004-05-13 09:00:00,3202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1088.6599
2004-05-13 10:00:00,3203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1463.4127
2004-05-13 11:00:00,3204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1913.9233
2004-05-13 12:00:00,3205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2319.4434
2004-05-13 13:00:00,3206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2623.2808
2004-05-13 14:00:00,3207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2409.3235
2004-05-13 15:00:00,3208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2775.7039
2004-05-13 16:00:00,3209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2596.0444
2004-05-13 17:00:00,3210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2139.9856
2004-05-13 18:00:00,3211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1182.0706
2004-05-13 19:00:00,3212,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,693.63086
2004-05-13 20:00:00,3213,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.27,13.021,-9999,-9999,5.203775,-9.447395,0,-9999,-9999,-9999,212.05054
2004-05-13 21:00:00,3214,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3995,13.015,-9999,-9999,5.34983,-10.0818,0,-9999,-9999,-9999,59.022217
2004-05-13 22:00:00,3215,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4855,13.0105,-9999,-9999,5.16577,-10.18425,0,-9999,-9999,-9999,30.474365
2004-05-13 23:00:00,3216,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5355,13.0075,-9999,-9999,5.02535,-9.895275,0,-9999,-9999,-9999,22.303467
2004-05-14 00:00:00,3217,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5565,13.007,-9999,-9999,4.9913,-9.62988,0,-9999,-9999,-9999,18.873779
2004-05-14 01:00:00,3218,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.557,13.007,-9999,-9999,4.95276,-9.565955,0,-9999,-9999,-9999,17.158936
2004-05-14 02:00:00,3219,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5405,13.007,-9999,-9999,4.720825,-9.382155,0,-9999,-9999,-9999,17.96582
2004-05-14 03:00:00,3220,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5095,13.007,-9999,-9999,4.548395,-9.19011,0,-9999,-9999,-9999,17.158936
2004-05-14 04:00:00,3221,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.66333
2004-05-14 05:00:00,3222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.882568
2004-05-14 06:00:00,3223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.180664
2004-05-14 07:00:00,3224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100.38135
2004-05-14 08:00:00,3225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,715.41992
2004-05-14 09:00:00,3226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1185.7021
2004-05-14 10:00:00,3227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1701.7819
2004-05-14 11:00:00,3228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1850.9769
2004-05-14 12:00:00,3229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1860.7618
2004-05-14 13:00:00,3230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2084.4033
2004-05-14 14:00:00,3231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2084.3022
2004-05-14 15:00:00,3232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2304.312
2004-05-14 16:00:00,3233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2382.894
2004-05-14 17:00:00,3234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2267.896
2004-05-14 18:00:00,3235,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1066.6689
2004-05-14 19:00:00,3236,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178.86255
2004-05-14 20:00:00,3237,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.549,13.0035,-9999,-9999,4.73474,-8.998395,0,-9999,-9999,-9999,52.969727
2004-05-14 21:00:00,3238,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6415,12.998,-9999,-9999,4.82564,-9.494845,0,-9999,-9999,-9999,36.325195
2004-05-14 22:00:00,3239,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7015,12.994,-9999,-9999,4.890275,-10.166155,0,-9999,-9999,-9999,27.851562
2004-05-14 23:00:00,3240,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7375,12.99,-9999,-9999,4.847835,-10.63605,0,-9999,-9999,-9999,23.61499
2004-05-15 00:00:00,3241,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.757,12.986,-9999,-9999,4.884835,-11.21845,0,-9999,-9999,-9999,23.81665
2004-05-15 01:00:00,3242,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7615,12.9825,-9999,-9999,4.960335,-11.8592,0,-9999,-9999,-9999,27.246338
2004-05-15 02:00:00,3243,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7525,12.9795,-9999,-9999,4.99889,-12.56605,0,-9999,-9999,-9999,27.952637
2004-05-15 03:00:00,3244,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.734,12.9775,-9999,-9999,4.97454,-13.0649,0,-9999,-9999,-9999,37.233154
2004-05-15 04:00:00,3245,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.671631
2004-05-15 05:00:00,3246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.438965
2004-05-15 06:00:00,3247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84.947266
2004-05-15 07:00:00,3248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154.34961
2004-05-15 08:00:00,3249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,348.93872
2004-05-15 09:00:00,3250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,962.66626
2004-05-15 10:00:00,3251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1244.6135
2004-05-15 11:00:00,3252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1512.4384
2004-05-15 12:00:00,3253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1690.7865
2004-05-15 13:00:00,3254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1683.5234
2004-05-15 14:00:00,3255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1789.5437
2004-05-15 15:00:00,3256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1435.3694
2004-05-15 16:00:00,3257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1231.3989
2004-05-15 17:00:00,3258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1178.6409
2004-05-15 18:00:00,3259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1060.0112
2004-05-15 19:00:00,3260,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,923.1228
2004-05-15 20:00:00,3261,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7245,12.971,-9999,-9999,5.03682,-13.03715,0,-9999,-9999,-9999,816.29565
2004-05-15 21:00:00,3262,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.738,12.9675,-9999,-9999,5.084495,-13.16885,0,-9999,-9999,-9999,729.74438
2004-05-15 22:00:00,3263,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.731,12.9645,-9999,-9999,5.17167,-13.4413,0,-9999,-9999,-9999,727.42407
2004-05-15 23:00:00,3264,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.711,12.9625,-9999,-9999,5.28088,-13.4934,0,-9999,-9999,-9999,724.49878
2004-05-16 00:00:00,3265,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0455,13.0585,-9999,-9999,5.2817,-13.4445,0,-9999,-9999,-9999,714.10864
2004-05-16 01:00:00,3266,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.906,13.15,-9999,-9999,5.263875,-13.41685,0,-9999,-9999,-9999,740.94141
2004-05-16 02:00:00,3267,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.808,13.205,-9999,-9999,5.20482,-13.34365,0,-9999,-9999,-9999,706.6438
2004-05-16 03:00:00,3268,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.0205,13.217,-9999,-9999,5.14956,-13.2096,0,-9999,-9999,-9999,713.30151
2004-05-16 04:00:00,3269,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.461,13.2255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,677.38989
2004-05-16 05:00:00,3270,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.139,13.2375,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,652.77612
2004-05-16 06:00:00,3271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.207,13.139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,658.62695
2004-05-16 07:00:00,3272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.719,12.906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,695.14404
2004-05-16 08:00:00,3273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8195,12.729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1095.2168
2004-05-16 09:00:00,3274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.4675,12.5555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1505.2761
2004-05-16 10:00:00,3275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.337,12.356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1783.2894
2004-05-16 11:00:00,3276,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0365,12.3005,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1995.5317
2004-05-16 12:00:00,3277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.167,12.288,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2066.2456
2004-05-16 13:00:00,3278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.4065,12.383,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1937.5282
2004-05-16 14:00:00,3279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.5935,12.321,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971.7251
2004-05-16 15:00:00,3280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.521,12.3085,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1850.3717
2004-05-16 16:00:00,3281,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.444,12.4205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1883.6606
2004-05-16 17:00:00,3282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.393,12.5505,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1653.4624
2004-05-16 18:00:00,3283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.9315,12.621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1503.5613
2004-05-16 19:00:00,3284,-9999,0,-9999,-9999,-9999,-9999,0.893,0.126,-9999,-9999,-9999,-9999,15.1375,12.7165,-9999,-9999,7.0185,-9.229,0,-9999,-9999,-9999,964.58276
2004-05-16 20:00:00,3285,-9999,0,-9999,-9999,-9999,-9999,1.538,0.126,-9999,-9999,-9999,-9999,13.3525,12.8425,-9999,-9999,0.627,-8.1515,0,-9999,-9999,-9999,338.34692
2004-05-16 21:00:00,3286,-9999,0,-9999,-9999,-9999,-9999,1.0755,0.0825,-9999,-9999,-9999,-9999,12.065,12.917,-9999,-9999,2.4715,-7.413,0,-9999,-9999,-9999,264.90942
2004-05-16 22:00:00,3287,-9999,0,-9999,-9999,-9999,-9999,0.7135,0.081,-9999,-9999,-9999,-9999,11.6115,12.9045,-9999,-9999,-0.932,0.8215,1.2,-9999,-9999,-9999,150.61743
2004-05-16 23:00:00,3288,-9999,0,-9999,-9999,-9999,-9999,1.18,0.082,-9999,-9999,-9999,-9999,11.448,12.867,-9999,-9999,1.3605,-3.312,0,-9999,-9999,-9999,86.964844
2004-05-17 00:00:00,3289,-9999,0,-9999,-9999,-9999,-9999,1.4425,0.085,-9999,-9999,-9999,-9999,11.175,12.867,-9999,-9999,1.5045,-2.9095,0,-9999,-9999,-9999,47.522461
2004-05-17 01:00:00,3290,-9999,0,-9999,-9999,-9999,-9999,0.8275,0.0515,-9999,-9999,-9999,-9999,10.868,12.871,-9999,-9999,1.9225,-4.083,0,-9999,-9999,-9999,33.197998
2004-05-17 02:00:00,3291,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4025,12.8965,-9999,-9999,0.877,-1.986,0,-9999,-9999,-9999,28.053467
2004-05-17 03:00:00,3292,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.791,12.934,-9999,-9999,0.888,-2.432,0,-9999,-9999,-9999,25.0271
2004-05-17 04:00:00,3293,-9999,0,-9999,-9999,-9999,-9999,1.3055,0.102,-9999,-9999,-9999,-9999,9.3015,12.9465,-9999,-9999,0.9845,-6.894,0,-9999,-9999,-9999,22.606201
2004-05-17 05:00:00,3294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.5995,12.9965,-9999,-9999,0.428,-4.6685,0,-9999,-9999,-9999,17.360596
2004-05-17 06:00:00,3295,-9999,-9999,-9999,-9999,-9999,-9999,1.071,0.182,-9999,-9999,-9999,-9999,8.7805,12.9765,-9999,-9999,23.7575,44.286,0.34915165,-9999,-9999,-9999,26.843018
2004-05-17 07:00:00,3296,-9999,-9999,-9999,-9999,-9999,-9999,0.9805,0.1495,-9999,-9999,-9999,-9999,11.348,12.748,-9999,-9999,55.281,129.9325,0.29847176,-9999,-9999,-9999,338.95215
2004-05-17 08:00:00,3297,-9999,-9999,-9999,-9999,-9999,-9999,1.7915,0.3375,-9999,-9999,-9999,-9999,14.933,12.5045,-9999,-9999,70.0945,233.879,0.23059411,-9999,-9999,-9999,683.74512
2004-05-17 09:00:00,3298,-9999,-9999,-9999,-9999,-9999,-9999,2.567,0.4225,-9999,-9999,-9999,-9999,19.5205,12.2315,-9999,-9999,79.2565,268.243,0.22807659,-9999,-9999,-9999,989.90259
2004-05-17 10:00:00,3299,-9999,-9999,-9999,-9999,-9999,-9999,2.4815,0.5375,-9999,-9999,-9999,-9999,22.7925,12.118,-9999,-9999,93.926,315.4605,0.22943111,-9999,-9999,-9999,1350.9364
2004-05-17 11:00:00,3300,-9999,-9999,-9999,-9999,-9999,-9999,2.0825,0.332,-9999,-9999,-9999,-9999,24.0685,12.117,-9999,-9999,78.31,230.767,0.25336728,-9999,-9999,-9999,1620.7788
2004-05-17 12:00:00,3301,-9999,-9999,-9999,-9999,-9999,-9999,2.154,0.482,-9999,-9999,-9999,-9999,24.5005,12.1415,-9999,-9999,62.588,140.964,0.30747917,-9999,-9999,-9999,1661.936
2004-05-17 13:00:00,3302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.6685,12.196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1622.191
2004-05-17 14:00:00,3303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4835,12.159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1714.5931
2004-05-17 15:00:00,3304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.915,12.2785,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1765.1318
2004-05-17 16:00:00,3305,-9999,-9999,-9999,-9999,-9999,-9999,1.624,0.2125,-9999,-9999,-9999,-9999,19.442,12.4485,-9999,-9999,15.471,5.4485,0.73954922,-9999,-9999,-9999,1685.9445
2004-05-17 17:00:00,3306,-9999,-9999,-9999,-9999,-9999,-9999,1.9025,0.2645,-9999,-9999,-9999,-9999,17.4325,12.6045,-9999,-9999,23.75485,0.65067,0.97333923,-9999,-9999,-9999,897.09692
2004-05-17 18:00:00,3307,-9999,-9999,-9999,-9999,-9999,-9999,1.4425,0.1665,-9999,-9999,-9999,-9999,15.804,12.799,-9999,-9999,27.1855,-2.2875,1.0918748,-9999,-9999,-9999,540.40063
2004-05-17 19:00:00,3308,-9999,0,-9999,-9999,-9999,-9999,1.218,0.0795,-9999,-9999,-9999,-9999,15.0275,12.8995,-9999,-9999,7.23122,-3.249735,1.2,-9999,-9999,-9999,121.06079
2004-05-17 20:00:00,3309,-9999,0,-9999,-9999,-9999,-9999,0.9785,0.1045,-9999,-9999,-9999,-9999,14.163,12.913,-9999,-9999,-2.683,4.6315,0,-9999,-9999,-9999,93.925293
2004-05-17 21:00:00,3310,-9999,0,-9999,-9999,-9999,-9999,1.03,0.1265,-9999,-9999,-9999,-9999,13.283,12.9505,-9999,-9999,19.7225,-15.2635,1.2,-9999,-9999,-9999,206.7041
2004-05-17 22:00:00,3311,-9999,0,-9999,-9999,-9999,-9999,0.784,0.1755,-9999,-9999,-9999,-9999,12.7535,12.955,-9999,-9999,4.30842,-11.7229,0,-9999,-9999,-9999,160.90674
2004-05-17 23:00:00,3312,-9999,0,-9999,-9999,-9999,-9999,1.376,0.0765,-9999,-9999,-9999,-9999,12.371,13.0375,-9999,-9999,4.2525,-11.544,0,-9999,-9999,-9999,62.653809
2004-05-18 00:00:00,3313,-9999,0,-9999,-9999,-9999,-9999,1.021,0.1255,-9999,-9999,-9999,-9999,12.047,13.2655,-9999,-9999,2.18889,-16.1425,0,-9999,-9999,-9999,44.697998
2004-05-18 01:00:00,3314,-9999,0,-9999,-9999,-9999,-9999,0.596,0.0695,-9999,-9999,-9999,-9999,11.8655,13.3085,-9999,-9999,3.4215,-0.2865,1.0913876,-9999,-9999,-9999,39.048828
2004-05-18 02:00:00,3315,-9999,0,-9999,-9999,-9999,-9999,0.2795,0.071,-9999,-9999,-9999,-9999,11.652,13.288,-9999,-9999,4.0879,-11.5496,0,-9999,-9999,-9999,37.737549
2004-05-18 03:00:00,3316,-9999,0,-9999,-9999,-9999,-9999,0.9685,0.0395,-9999,-9999,-9999,-9999,11.333,13.3,-9999,-9999,1.028,-0.417,1.2,-9999,-9999,-9999,37.838379
2004-05-18 04:00:00,3317,-9999,0,-9999,-9999,-9999,-9999,1.038,0.05,-9999,-9999,-9999,-9999,10.9355,13.296,-9999,-9999,0.429,-1.088,0,-9999,-9999,-9999,43.991699
2004-05-18 05:00:00,3318,-9999,-9999,-9999,-9999,-9999,-9999,0.788,0.0535,-9999,-9999,-9999,-9999,10.7105,13.28,-9999,-9999,2.1405,-1.5505,1.2,-9999,-9999,-9999,53.171387
