time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-03-01 13:00:00,1430,14.915,170,-9999,0.6785,94.925,1.2,4.8,-9999,-9999,15.5,397,518.5455,20.57,17.0835,-9999,-22,8.33335,35.5,0.19011438,79.073885,0.010729812,316329.86,973.40259
2013-03-01 14:00:00,1431,15.59,263,-9999,0.7985,94.855,0.4,6.535,-9999,-9999,25,402.5,438.875,21.075,-9999,-9999,17.5,-9999,-9999,-9999,89.781711,0.011157294,318076.93,922.25903
2013-03-01 15:00:00,1432,15.825,184.5,-9999,0.99,94.785,0.4,9.895,-9999,-9999,17.5,402.5,488.85,21.42,27.7625,-9999,-14.5,20,39.41665,0.33660599,110.35384,0.011216718,318461.67,885.60132
2013-03-01 16:00:00,1433,15.61,87.5,-9999,0.621,94.78,0.9,6.56,-9999,-9999,8.5,399,436.2125,21.185,30.429,-9999,-62,8.833315,14.166665,0.38405751,69.426502,0.011299366,318452.22,858.5022
2013-03-01 17:00:00,1434,15.44,25,-9999,0.526,94.78,0.3,6.11,-9999,-9999,3,396.5,446.157,20.725,27.3675,-9999,-78.5,-0.74,-3.623075,0.16960515,59.237458,0.011234736,318119.79,805.88086
2013-03-01 18:00:00,1435,15.425,1.5,-9999,0.5255,94.8,0.3,6.04,-9999,-9999,1,395.5,426.5865,20.25,32.516,-9999,-79.5,-2.413075,-8.923075,0.21286548,59.231298,0.011221465,318071.54,701.9187
2013-03-01 19:00:00,1436,15.44,0,-9999,0.5265,94.835,0.7,6.035,-9999,-9999,0.5,395,426.5865,19.86,32.516,-9999,-73.5,-2.413075,-8.923075,0.21286548,59.29453,0.011227843,318102.56,704.57935
2013-03-01 20:00:00,1437,15.435,0,-9999,0.5265,94.865,2.2,3.91,-9999,-9999,0,394.5,426.5865,19.56,32.516,-9999,-68,-2.413075,-8.923075,0.21286548,59.311528,0.011220531,318079.25,713.7439
2013-03-01 21:00:00,1438,15.355,0,-9999,0.5235,94.85,0.7,3.34,-9999,-9999,0,394,428.617,19.355,32.486,-9999,-60,-2.50087,-9.06891,0.21615536,59.240151,0.011164645,317859.14,678.46582
2013-03-01 22:00:00,1439,15.225,0,-9999,0.346,94.805,0.2,4.835,-9999,-9999,0,393.5,430.7685,19.195,32.431,-9999,-55,-2.60178,-9.189315,0.22065635,39.26572,0.011191594,317795.86,636.68384
2013-03-01 23:00:00,1440,15.145,0,-9999,0.3445,94.76,0.1,4.185,-9999,-9999,0,393,433.048,19.07,31.725,-9999,-51,-2.80952,-9.45455,0.22908545,39.273107,0.011138926,317583.79,576.77026
2013-03-02 00:00:00,1441,15.005,0,-9999,0.3415,94.715,0.1,4.35,-9999,-9999,0,392.5,436.8225,18.975,32.7985,-9999,-48,-2.65,-9.54386,0.21732249,39.241035,0.011043573,317204.71,524.64136
2013-03-02 01:00:00,1442,14.925,0,-9999,0.3395,94.705,0.1,3.115,-9999,-9999,0,392,442.0905,18.905,33.809,-9999,-45,-2.305145,-9.69281,0.19212816,39.18824,0.010987768,316984.8,479.4104
2013-03-02 02:00:00,1443,14.75,0,-9999,0.3355,94.72,0,4.15,-9999,-9999,0,391.5,451.148,18.83,33.631,-9999,-45,-2.15385,-10.5714,0.16925797,39.112729,0.010862079,316494.7,440.48633
2013-03-02 03:00:00,1444,14.66,0,-9999,0.334,94.735,0,3.16,-9999,-9999,0,391,454.132,18.745,32.953,-9999,-46,-2.41667,-11.1538,0.178083,39.137867,0.010796743,316240.91,392.39771
2013-03-02 04:00:00,1445,14.78,0,-9999,0.3365,94.77,0,2.955,-9999,-9999,0,392,449.6385,18.67,32.998,-9999,-42.5,-2.18407,-10.41905,0.17329598,39.162923,0.010877246,316562.77,342.83105
2013-03-02 05:00:00,1446,14.86,0.5,-9999,0.4225,94.835,0,3.34,-9999,-9999,0,392,440.0615,18.635,34.1225,-9999,-40,-2.341505,-10.15642,0.1873515,49.058765,0.010870331,316625.88,307.84839
2013-03-02 06:00:00,1447,14.84,34.5,-9999,0.3375,94.89,0,2.78,-9999,-9999,3.5,393,458.083,18.645,30.8095,-9999,-32,-0.266665,-5.6666665,0.044943553,39.14548,0.010905993,316694.93,320.46191
2013-03-02 07:00:00,1448,15.11,112,-9999,0.5165,94.925,0,3.375,-9999,-9999,11,396.5,457.0985,18.95,29.879,-9999,1,7.85,14.79165,0.34670618,59.265286,0.010979523,317150.11,351.60132
2013-03-02 08:00:00,1449,15.655,184,-9999,0.9795,94.975,0,2.485,-9999,-9999,18,402,437.4275,19.6,17.96,-9999,32.5,13.35,45.54165,0.22668748,110.23444,0.011071993,317929.01,389.83569
2013-03-02 09:00:00,1450,16.29,213,-9999,1.6695,95.025,0,2.67,0.355,-9999,20.5,407,444.15,20.355,24.15,-9999,44.5,9.9,45.53335,0.17859285,184.29898,0.011096694,318628.93,444.23096
2013-03-02 10:00:00,1451,17.145,286,-9999,2.8475,95.025,0,1.795,0.505,-9999,27.5,412.5,397.85,21.12,28.6215,-9999,56.5,67.5,20.5,0.76704545,307.88679,0.01100075,319248.35,513.5061
2013-03-02 11:00:00,1452,18.165,406,-9999,4.2815,95.015,0,2.495,0.5,-9999,42,420,381.45,22.045,29.5665,-9999,73.5,87,44.5,0.66159696,451.11968,0.010912262,320052.23,599.92749
2013-03-02 12:00:00,1453,18.795,198.5,-9999,5.2105,94.98,0,3.03,0.545,-9999,20,419.5,381.35,22.615,38.9325,-9999,32,121,63.5,0.65582656,540.3415,0.010856974,320547.16,667.33032
2013-03-02 13:00:00,1454,19,164,-9999,5.6045,94.99,0.1,2.46,0.565,-9999,16.5,418,381.1,22.445,36.5315,-9999,-24,73,26.5,0.73366834,579.44552,0.010779878,320560.44,756.31396
2013-03-02 14:00:00,1455,19.33,238,-9999,5.9505,95.005,0,3.975,0.425,-9999,24,421,381.675,22.395,38.9075,-9999,-2,42,36.4762,0.53519411,607.66871,0.010851543,321071.26,839.28662
2013-03-02 15:00:00,1456,19.615,126.5,-9999,6.2815,94.99,0,2.455,0.495,-9999,12.5,420.5,381,22.615,36.8935,-9999,1,94,15,0.86238532,635.08551,0.010899739,321478.17,865.6958
2013-03-02 16:00:00,1457,18.685,81,-9999,4.124,95.035,0,2.505,0.405,-9999,8.5,415,382.25,22.31,30.811,-9999,-36.5,25,8.5,0.74626866,419.16766,0.011472791,321976.15,922.16064
2013-03-02 17:00:00,1458,19.26,67.5,-9999,5.0465,95.07,0,2.47,0.315,-9999,8,416.5,380.9,22.045,32.484,-9999,-35.5,32,-4,1.1428571,506.21099,0.011378849,322319.17,934.5769
2013-03-02 18:00:00,1459,19.645,5.5,-9999,5.835,95.1,0,2.165,0.3,-9999,1.5,414.5,381.85,21.655,33.393,-9999,-53.5,22.5,-3,1.1538462,582.35649,0.011211239,322287.07,774.24878
2013-03-02 19:00:00,1460,19.375,0,-9999,5.1755,95.16,0,2.05,0.23,-9999,1,411.5,382.55,21.22,33.9525,-9999,-57,9.5,-2.5,1.2,517.04755,0.011388859,322459.77,642.39917
2013-03-02 20:00:00,1461,19.045,0,-9999,4.6285,95.175,0,2.395,0.165,-9999,1.5,407,384.1,20.835,33.463,-9999,-59.5,4,1,0.8,465.78857,0.011446194,322271.46,499.21753
2013-03-02 21:00:00,1462,18.825,0,-9999,4.2395,95.165,0,2.265,0.105,-9999,1,409,386.95,20.545,33.246,-9999,-45,10,-5,1.2,428.41961,0.011505993,322199.86,374.06885
2013-03-02 22:00:00,1463,18.97,0,-9999,4.389,95.15,0,1.85,0.175,-9999,1,408,388.05,20.38,33.2355,-9999,-42,8.5,-4,1.2,441.18053,0.011539781,322430.05,305.08936
2013-03-02 23:00:00,1464,19.14,0,-9999,4.656,95.135,0,2.615,0.225,-9999,1,410,388.6,20.24,34.0045,-9999,-35.5,9.5,-3.5,1.2,466.12128,0.01151961,322550.48,296.22046
2013-03-03 00:00:00,1465,19.2,0,-9999,4.5625,95.085,0,2.79,0.24,-9999,1,408.5,390.2,20.135,34.7195,-9999,-35.5,9,-5.5,1.2,454.0576,0.011642828,322918.82,314.54932
2013-03-03 01:00:00,1466,19.03,0,-9999,4.0735,95.07,0,2.935,0.245,-9999,1,407.5,391.75,19.89,35.0955,-9999,-47.5,5,-9,0,404.91467,0.011813513,323174.68,295.13647
2013-03-03 02:00:00,1467,18.995,0,-9999,3.626,95.07,0,2.46,0.185,-9999,1,408.5,392.3,19.83,35.809,-9999,-28.5,4.5,-2.5,1.2,357.43797,0.012078679,323802.42,285.57788
2013-03-03 03:00:00,1468,18.825,0,-9999,3.261,95.08,0,1.43,0.195,-9999,0.5,409,393.6,19.84,36.334,-9999,-25,6.5,-4,1.2,322.017,0.012165718,323849.17,258.18311
2013-03-03 04:00:00,1469,18.895,0,-9999,3.057,95.075,0,1.005,0.17,-9999,1,409,389.2,19.87,37.515,-9999,-22,4.5,-3,1.2,299.21648,0.012365069,324417.9,247.24512
2013-03-03 05:00:00,1470,18.87,0.5,-9999,2.9435,95.09,0,2.005,0.105,-9999,1.5,407,388,19.88,38.515,-9999,-24,1.5,-1.5,0,287.79042,0.012415852,324519.73,228.62061
2013-03-03 06:00:00,1471,18.73,94,-9999,2.8125,95.16,0,2.395,0.275,-9999,14,405,389.6,19.69,36.0255,-9999,-41,21.5,8,0.72881356,276.4399,0.012367584,324258.36,178.56104
2013-03-03 07:00:00,1472,20.04,332.5,-9999,5.168,95.195,0,3.865,0.395,-9999,41,417.5,381.65,20.37,34.927,-9999,56.5,46.5,67.83335,0.40670548,495.31396,0.012017787,324700.42,252.96045
2013-03-03 08:00:00,1473,21.4,565,-9999,7.5415,95.225,0,4.12,0.495,-9999,64.5,434.5,379.45,22.235,29.5415,-9999,158.5,40.75,136.875,0.2294159,700.45053,0.01179849,325518.97,435.06641
2013-03-03 09:00:00,1474,22.875,773,-9999,10.6065,95.235,0,3.005,0.655,-9999,87,450.5,379.5,24.595,35.395,-9999,197.5,195,176.0835,0.5254882,958.74547,0.01135512,325892.92,638.9502
2013-03-03 10:00:00,1475,23.93,845.5,-9999,12.6355,95.205,0,2.71,0.465,-9999,96.5,463.5,379.7,26.79,33.8045,-9999,196.5,161.5,146,0.52520325,1112.697,0.011229523,326639.21,1155.6072
2013-03-03 11:00:00,1476,25.005,936.5,-9999,14.427,95.135,0,2.71,0.425,-9999,111,476.5,380,28.65,33.039,-9999,200,204,166.5,0.55060729,1226.1251,0.01136049,328047,1347.6658
2013-03-03 12:00:00,1477,25.74,742.5,-9999,15.567,95.065,0,2.91,0.345,-9999,89.5,477.5,380.35,29.84,27.327,-9999,120,160,104.5,0.60491493,1287.0345,0.011552536,329265.79,1357.323
2013-03-03 13:00:00,1478,27.105,890,-9999,18.4905,95.02,0,3.115,0.53,-9999,109.5,490.5,379.95,30.615,40.4995,-9999,138.5,119.1,204,0.36861653,1473.7999,0.011461962,330411.18,1463.3544
2013-03-03 14:00:00,1479,28.03,802,-9999,20.84,94.945,0,2.34,0.49,-9999,100,495.5,380.35,32.12,38.065,-9999,175.5,169,149,0.53144654,1629.2286,0.011236966,330778.32,1504.7421
2013-03-03 15:00:00,1480,29.02,651.5,-9999,23.88,94.92,0,1.39,0.485,-9999,82.5,494.5,380.3,32.83,27.4625,-9999,113,126.5,157.5,0.44542254,1845.5663,0.010711557,330459.74,1538.2465
2013-03-03 16:00:00,1481,29.635,429.5,-9999,26.187,94.905,0,1.87,0.49,-9999,55.5,486,380.65,32.73,25.621,-9999,35,172,65.5,0.72421053,2026.5,0.010145727,329663.24,1600.328
2013-03-03 17:00:00,1482,29.95,192,-9999,27.508,94.91,0,1.475,0.32,-9999,27.5,472.5,380.8,31.72,18.9875,-9999,-44.5,53.5,23,0.69934641,2136.7842,0.0097739172,329050.29,1619.1497
2013-03-03 18:00:00,1483,29.265,17,-9999,26.242,94.905,0,1.575,0.095,-9999,5.5,458,380.9,30.185,19.9435,-9999,-112.5,3,-3,0,2099.8912,0.009526308,327742.85,63.463867
2013-03-03 19:00:00,1484,28.325,0,-9999,24.688,94.955,0,1.96,0.045,-9999,2,447,381.4,28.555,28.4215,-9999,-127,1.5,-2,0,2063.7679,0.0091195753,325781.31,27.200195
2013-03-03 20:00:00,1485,26.385,0,-9999,19.109,95.005,0,2.71,0.105,-9999,1.5,436.5,386.05,27.115,25.2345,-9999,-121,3.449155,-12.5,0,1633.4224,0.010065151,326195.55,49.667969
2013-03-03 21:00:00,1486,25.045,0,-9999,15.2535,95.04,0,1.895,0.135,-9999,2.5,430,391.8,25.925,25.864,-9999,-108.5,-1.5,-5.5,0.21428571,1317.3781,0.010873899,326870.72,75.288818
2013-03-03 22:00:00,1487,24.21,0,-9999,12.8485,95.03,0,0.915,0.055,-9999,3,424.5,393.5,24.995,26.1565,-9999,-98.5,0,-1,0,1114.83,0.011443532,327455.63,99.530273
2013-03-03 23:00:00,1488,23.215,0,-9999,10.9625,95.01,0,1.31,0.095,-9999,3.5,419.5,395.85,24.185,30.722,-9999,-91,-2,1.5,1.2,976.17685,0.011530814,326673.86,113.72021
2013-03-04 00:00:00,1489,22.22,0,-9999,8.728,94.96,0,1.23,0.075,-9999,2.5,414.5,399.9,23.475,47.4,-9999,-85.5,5.5,-2.5,1.2,789.59598,0.011913375,326630.29,125.64404
2013-03-04 01:00:00,1490,21.185,0,-9999,6.417,94.935,0,1.785,0.135,-9999,3,410.5,399.294,22.82,47.4,-9999,-82,0.394735,-3.822915,0,589.09349,0.012360418,326707.72,136.7793
2013-03-04 02:00:00,1491,20.865,0,-9999,5.6765,94.905,0,1.5,0.12,-9999,2.5,408,406.05,22.23,47.4,-9999,-79,11.5,-9.5,1.2,522.96619,0.012531107,326812.84,143.18433
2013-03-04 03:00:00,1492,20.165,0,-9999,4.4895,94.935,0,0.335,0.115,-9999,3.5,405.5,413.8,21.695,47.4,-9999,-76.5,3.5,-5,0,420.54097,0.012623237,326339.67,142.29761
2013-03-04 04:00:00,1493,19.99,0,-9999,4.3255,94.985,0,0.59,0.085,-9999,3.5,403.5,411.15,21.195,47.4,-9999,-75.5,-4,8,0,408.00289,0.012556366,325996.62,142.49463
2013-03-04 05:00:00,1494,21.01,0.5,-9999,6.473,95.045,0,3.39,0.19,-9999,3.5,405.5,401.45,20.765,47.4,-9999,-70,2,-3,0,601.5552,0.012130176,325956.24,142.10059
2013-03-04 06:00:00,1495,20.86,101.5,-9999,6.2895,95.09,0,2.38,0.19,-9999,16,409.5,404.9,20.535,47.4,-9999,-48,2,-1.5,1.2,587.60376,0.012094514,325716.33,126.23511
2013-03-04 07:00:00,1496,22.51,332.5,-9999,8.111,95.125,0,2.875,0.46,-9999,45.5,428,404.35,21.41,47.4,-9999,56.5,66.5,-7.5,1.1271186,710.44493,0.012618618,328684.85,167.13013
2013-03-04 08:00:00,1497,26.03,566.5,-9999,15.1995,95.135,0,4.555,0.58,-9999,75,454.5,386.85,23.37,47.4,-9999,148.5,130.5,55.5,0.7016129,1221.0665,0.012168481,331097.1,265.17969
2013-03-04 09:00:00,1498,28.125,762,-9999,20.5935,95.145,0,5.53,0.695,-9999,101.5,478.5,383.15,26.03,47.4,-9999,215,193.5,99.5,0.66040956,1589.6341,0.011516081,331571.58,409.74121
2013-03-04 10:00:00,1499,29.695,903,-9999,25.6655,95.105,0,6.32,0.835,-9999,121,501,384,29.055,47.4,-9999,264.5,195.5,188,0.50977836,1952.5788,0.010565046,330771.84,579.5293
2013-03-04 11:00:00,1500,31.09,984.5,-9999,30.51,95.035,0,6.695,0.855,-9999,131,520.5,382.4,31.89,47.4,-9999,270,170,170.5,0.49926579,2297.9379,0.0096654698,329924.87,753.85059
2013-03-04 12:00:00,1501,32.165,990.5,-9999,33.126,94.975,0,8.095,0.84,-9999,128,533.5,382.45,34.375,47.4,-9999,259,106.5,220,0.32618683,2402.4432,0.0098250586,331404.22,1031.3455
2013-03-04 13:00:00,1502,33.3,930.5,-9999,36.077,94.905,0,8.145,0.85,-9999,122,542,382.4,36.15,47.4,-9999,209,98.8,200,0.33065596,2515.8026,0.009980962,332934.66,1508.8809
2013-03-04 14:00:00,1503,34.36,793.5,-9999,41.255,94.865,0,5.29,-9999,-9999,103,543,382.7,37.145,47.4,-9999,156.5,-9999,-9999,-9999,2924.3122,0.0086263696,330613.47,2089.6885
2013-03-04 15:00:00,1504,35.11,623,-9999,44.1435,94.85,0,6.45,-9999,-9999,81.5,538,383.15,37.32,47.4,-9999,86,-9999,-9999,-9999,3102.4106,0.0082465524,330417.68,2448.7764
2013-03-04 16:00:00,1505,35.395,405.5,-9999,45.9845,94.875,0,3.715,0.565,-9999,54,523.5,383.55,36.93,47.4,-9999,27,50.5,54,0.48325359,3283.4682,0.0076222807,329143.43,2591.3669
2013-03-04 17:00:00,1506,35.045,148.5,-9999,44.824,94.905,0,4.23,0.485,-9999,22,503.5,383.5,35.555,47.4,-9999,-63,41.5,2,0.95402299,3230.8465,0.0076565676,328877.39,2246.8635
2013-03-04 18:00:00,1507,34.24,16,-9999,42.079,94.94,0,2.71,0.31,-9999,5,487.5,384.3,33.765,47.4,-9999,-109.5,18,-16,1.2,3087.0637,0.0078344815,328513.15,113.72021
2013-03-04 19:00:00,1508,32.71,0,-9999,37.8785,95.04,0,4.565,0.12,-9999,2.5,472.5,386.15,32.025,47.4,-9999,-119.5,16,-25.5,0,2933.427,0.0076686283,326560.87,59.817627
2013-03-04 20:00:00,1509,30.04,0,-9999,30.2255,95.115,0,4.24,0.385,-9999,1,461,387.7,30.325,47.4,-9999,-127.5,26.5,-29.5,0,2496.4462,0.0081015519,324959.83,70.263184
2013-03-04 21:00:00,1510,28.64,0,-9999,26.8855,95.155,0,5.22,0.34,-9999,1,453.5,386.55,29.03,47.4,-9999,-111.5,31.5,-34,0,2316.5658,0.0081194164,323597.49,110.66553
2013-03-04 22:00:00,1511,27.22,0,-9999,23.668,95.175,0,3.64,0.345,-9999,1.5,445.5,387.45,27.955,47.4,-9999,-100.5,21.5,-31.5,0,2124.8805,0.0081798433,322321.46,176.4917
2013-03-04 23:00:00,1512,26.46,0,-9999,21.94,95.195,0,3.88,0.335,-9999,2,441,386.85,27.015,47.4,-9999,-96,20.5,-32.5,0,2007.8637,0.0082753809,321796.5,217.1897
2013-03-05 00:00:00,1513,25.355,0,-9999,19.4595,95.2,0,3.38,0.235,-9999,1.5,435,389.2,26.26,44.4,-9999,-82.5,10,-17.5,0,1827.0246,0.0084665666,321163.94,250.89111
2013-03-05 01:00:00,1514,24.085,0,-9999,15.905,95.23,0,3.6,0.43,-9999,1,430,388.6,25.51,44.4,-9999,-88,6.171235,-31.5,0,1501.8519,0.009248353,321842.06,261.33643
2013-03-05 02:00:00,1515,23.11,0,-9999,13.3045,95.24,0,2.965,0.365,-9999,1,425.5,388.45,24.87,44.4,-9999,-76.5,15.5,-27.5,0,1263.4905,0.0098341295,322326.62,253.9458
2013-03-05 03:00:00,1516,21.88,0,-9999,10.9025,95.245,0,4.32,0.415,-9999,1,419.5,388.1,24.275,44.4,-9999,-78.5,7.5,-24,0,1063.7034,0.010074448,321691.27,238.8689
2013-03-05 04:00:00,1517,21.16,0,-9999,9.423,95.275,0,3.85,0.39,-9999,1,416,386.2,23.715,44.4,-9999,-76,14.5,-24,0,930.68922,0.010300923,321533.86,214.2334
2013-03-05 05:00:00,1518,20.485,0,-9999,8.438,95.31,0,4.07,0.355,-9999,1.5,413,385.85,23.19,44.4,-9999,-74.5,13,-19,0,850.8706,0.010272579,320784.62,195.21484
2013-03-05 06:00:00,1519,20.53,95.5,-9999,8.464,95.385,0,4.17,0.275,-9999,16.5,415,385.45,22.825,44.4,-9999,-59,20.5,-1,1.0512821,851.4667,0.010291515,320877.19,209.50342
2013-03-05 07:00:00,1520,22.385,323.5,-9999,10.987,95.425,0,5.155,0.45,-9999,47.5,432.5,384,23.37,44.4,-9999,26,53,71.375,0.42613065,1036.7068,0.010541063,323365.33,254.9314
2013-03-05 08:00:00,1521,24.475,555,-9999,13.9925,95.45,0,5.755,0.6,-9999,77,456.5,383.7,25.12,44.4,-9999,128,74.5,153.625,0.32657534,1223.1817,0.010956881,326505.33,315.43628
2013-03-05 09:00:00,1522,26.16,749.5,-9999,17.6605,95.455,0,4.9,0.51,-9999,101.5,481,383.25,27.895,44.4,-9999,213.5,111,227.357,0.32805587,1484.0716,0.010673341,327489.9,383.13477
2013-03-05 10:00:00,1523,27.645,889.5,-9999,20.942,95.425,0,1.64,0.49,-9999,119.5,505.5,382.65,30.92,44.4,-9999,253.5,143,213,0.40168539,1691.4708,0.01055613,328689.3,504.83423
2013-03-05 11:00:00,1524,29.08,960,-9999,24.5685,95.385,0,2.36,0.38,-9999,126,529,382.95,33.92,44.4,-9999,276.5,86.5,252,0.25553914,1919.2837,0.010296542,329482.51,687.82715
2013-03-05 12:00:00,1525,30.675,969,-9999,28.458,95.315,0,0.825,0.35,-9999,121.5,545.5,382.8,36.625,44.4,-9999,271.5,116,214.5,0.35098336,2120.7943,0.010292638,331075.72,887.6709
2013-03-05 13:00:00,1526,32.195,911.5,-9999,32.713,95.245,0,2.805,0.575,-9999,115.5,555,382.65,38.48,44.4,-9999,212,94.5835,291,0.24529966,2343.7272,0.010124003,332181.73,1094.8066
2013-03-05 14:00:00,1527,33.07,798.5,-9999,35.382,95.18,0,3.13,0.51,-9999,100,552.5,382.95,39.56,44.4,-9999,166,52.5,200,0.20792079,2482.351,0.009976571,332692.53,1305.2927
2013-03-05 15:00:00,1528,33.335,390.5,-9999,36.401,95.125,0,1.335,0.67,-9999,50,529.5,382.8,39.7,44.4,-9999,71.5,33.5,71.5,0.31904762,2548.5912,0.0098100002,332542.43,1477.1503
2013-03-05 16:00:00,1529,33.735,304.5,-9999,37.2235,95.16,0,2.29,0.23,-9999,41,516,382.7,38.07,44.4,-9999,-58,44.5,38,0.53939394,2555.3124,0.010032102,333499.68,1606.0435
2013-03-05 17:00:00,1530,33.9,152,-9999,38.0975,95.175,0,2.395,0.32,-9999,21.5,506.5,382.6,37.055,44.4,-9999,-19.5,70,33,0.67961165,2625.1285,0.0097743363,333021.09,1615.1094
2013-03-05 18:00:00,1531,32.54,5.5,-9999,34.3425,95.2,0,2.9,0.21,-9999,3,485.5,383.8085,35.385,44.4,-9999,-110.5,11.875,-11.66665,1.2,2473.4105,0.0096780613,331413.6,74.106445
2013-03-05 19:00:00,1532,31.21,0,-9999,30.483,95.265,0,3.47,0.2,-9999,1.5,474,385.2,33.63,44.4,-9999,-110.5,3.5,-5,0,2269.5514,0.0098649013,330544.05,76.76709
2013-03-05 20:00:00,1533,29.7,0,-9999,26.701,95.325,0,2.67,0.37,-9999,1.5,464.5,386.5,32.14,44.4,-9999,-108.5,28.5,-31.5,0,2079.6981,0.0098643788,329025.2,103.2749
2013-03-05 21:00:00,1534,28.695,0,-9999,24.8015,95.35,0,5.285,0.395,-9999,2,459,385.2,30.905,44.4,-9999,-98.5,28.5,-33.5,0,2013.1226,0.0095596239,327253.28,114.01587
2013-03-05 22:00:00,1535,27.72,0,-9999,23.44,95.36,0,4.625,0.59,-9999,1,454,386,29.895,44.4,-9999,-89,49,-13,1.2,2000.3255,0.0090220604,324929.5,112.93188
2013-03-05 23:00:00,1536,26.715,0,-9999,22.4475,95.385,0,5.765,0.65,-9999,1,447,384.05,29,44.4,-9999,-88.5,35,-31.5,1.2,2037.3684,0.0082693254,322037.64,114.01587
2013-03-06 00:00:00,1537,25.49,0,-9999,20.3955,95.365,0,4.2,0.585,-9999,1,440.5,384.2,28.15,42.3,-9999,-85,27,-22.5,1.2,1944.5828,0.0080070993,320150.95,146.04224
2013-03-06 01:00:00,1538,24.345,0,-9999,18.2885,95.35,0,5.675,0.505,-9999,1,436,384.9,27.395,42.3,-9999,-81,10.5,-13.5,0,1808.874,0.007976438,318923.57,209.50342
2013-03-06 02:00:00,1539,23.44,0,-9999,14.0305,95.37,0,4.195,0.5,-9999,1,433,385.9,26.84,42.3,-9999,-67,4.54375,-0.4163105,1.1008641,1324.7878,0.0097175129,322366.73,309.52368
2013-03-06 03:00:00,1540,22.42,0,-9999,8.6965,95.375,0,3.885,0.365,-9999,1,427.5,387.7,26.39,42.3,-9999,-63.5,20.86184,-11.828945,1.2,775.99168,0.012099172,327295.78,326.17725
2013-03-06 04:00:00,1541,21.115,0,-9999,4.2805,95.44,0.2,4.54,0.49,-9999,2.5,423.5,390.0655,25.97,42.3,-9999,-59,-3.416665,6.695945,0,377.11272,0.01363753,329830.15,379.88281
2013-03-06 05:00:00,1542,20.39,0,-9999,2.5175,95.505,0.2,3.39,0.39,-9999,3,418.5,413.8,25.39,42.3,-9999,-75.5,-9.118055,-8.66216,0.51282029,223.26177,0.014071432,330186.28,411.31787
2013-03-06 06:00:00,1543,20.525,34.5,-9999,2.5415,95.555,0,3.45,0.395,-9999,6.5,419.5,406.7,24.915,42.3,-9999,-62,12.62857,-17,0,223.75995,0.014180824,330595.44,375.64551
2013-03-06 07:00:00,1544,20.82,126,-9999,3.2005,95.605,0,4.89,0.55,-9999,16,422.5,386.75,24.795,42.3,-9999,-33,60.5,25.5,0.70348837,280.69411,0.014030454,330515.98,438.90967
2013-03-06 08:00:00,1545,21.15,277,-9999,4.397,95.635,0,4.89,0.625,-9999,35.5,429,386.25,25.135,42.3,-9999,3,89.5,70.5,0.559375,387.49346,0.013568098,329691.74,523.55737
2013-03-06 09:00:00,1546,22.41,587.5,-9999,6.7985,95.695,0,4.55,0.56,-9999,78,446.5,385.4,26.115,42.3,-9999,62,104.5,124.5,0.45633188,583.00288,0.013300281,330288.5,603.17944
2013-03-06 10:00:00,1547,24.47,803,-9999,10.6185,95.645,0,4.575,0.57,-9999,106.5,476,384.5,28.85,42.3,-9999,209.5,134.5,211.5,0.38872832,863.16455,0.013154749,331994.97,725.66748
2013-03-06 11:00:00,1548,26.025,920,-9999,14.502,95.605,0,4.73,0.73,-9999,121,498,383.1,31.575,42.3,-9999,220.5,147.5,257.1515,0.36451119,1148.6573,0.012562253,332076.51,910.72974
2013-03-06 12:00:00,1549,27.31,978,-9999,17.806,95.555,0,3.625,0.715,-9999,125,514.5,382.4,34.38,42.3,-9999,244,125.6,322,0.28060769,1377.6054,0.012136167,332302.72,1071.4519
2013-03-06 13:00:00,1550,28.26,908.5,-9999,20.5525,95.54,0,5.83,0.695,-9999,118,523,381.75,36.365,42.3,-9999,193.5,105.5,321,0.24736225,1568.772,0.01169386,332151.7,1216.6047
2013-03-06 14:00:00,1551,28.68,783,-9999,21.633,95.495,0,4.01,0.68,-9999,99.5,517.5,381.6,37.405,42.3,-9999,137.5,123.5,239,0.34068966,1635.6666,0.011612807,332371.17,1325.0011
2013-03-06 15:00:00,1552,29.135,526.5,-9999,22.8155,95.5,0,5.43,0.58,-9999,68,507,382.15,37.735,42.3,-9999,75.5,119.5,206.5,0.36656442,1707.008,0.011525738,332610.77,1361.3632
2013-03-06 16:00:00,1553,28.99,426.5,-9999,22.629,95.52,0,6.835,0.685,-9999,57.5,494.5,381.6,37.015,42.3,-9999,4,105.5,148.75,0.41494592,1705.7185,0.011423433,332209.28,1294.453
2013-03-06 17:00:00,1554,27.88,146,-9999,19.9065,95.6,0,5.99,0.8,-9999,21.5,474,380.5,35.935,42.3,-9999,-48,42.16665,71.5,0.37096765,1542.7915,0.011557355,331428.54,1095.4963
2013-03-06 18:00:00,1555,26.395,10,-9999,16.1935,95.675,0,7.4,0.815,-9999,2.5,456,381.45,34.06,42.3,-9999,-118.5,15.5,24,0.39240506,1294.355,0.011928378,330863.67,920.68237
