time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-03-10 13:00:00,1646,26.12,497,426,6.9415,92.545,0,2.21,0.5,424,54,445.5,349.25,21.86,31,-9999,24.5,160.5,105.5,0.60338346,477.73829,0.018289428,346489.92,572.86206
2014-03-10 14:00:00,1647,25.68,347,427,5.777,92.5,0,2.135,0.365,294,39,441,348.6,21.96,31,-9999,23,90,46,0.66176471,400.51271,0.018499753,346573.53,618.13892
2014-03-10 15:00:00,1648,25.5575,387.25,428,5.4865,92.4625,0.0375,1.7785,0.53,341,46,441,348.525,22.0175,31,-9999,23,109.75,84,0.56645161,381.32516,0.018542658,346557.68,602.02344
2014-03-10 16:00:00,1649,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,598.09033
2014-03-10 17:00:00,1650,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,543.89233
2014-03-10 18:00:00,1651,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504.94653
2014-03-10 19:00:00,1652,21.799,0,381.1915,2.6495,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.637,21.154,32.2905,-9999,-17.6315,27.1981,-18.3242,1.2,217.3943,-9999,-9999,414.58472
2014-03-10 20:00:00,1653,21.791,0,380.7075,2.6545,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.614,21.1475,32.2755,-9999,-17.52775,26.9814,-18.20645,1.2,217.92316,-9999,-9999,304.46191
2014-03-10 21:00:00,1654,21.78,0,380.191,2.6555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.6245,21.14,32.261,-9999,-17.4889,26.7936,-18.2202,1.2,218.14503,-9999,-9999,300.91284
2014-03-10 22:00:00,1655,21.769,0,379.7295,2.648,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.5635,21.133,32.2465,-9999,-17.46855,26.588,-17.8311,1.2,217.63444,-9999,-9999,480.38965
2014-03-10 23:00:00,1656,21.753,0,379.3935,2.6325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.6665,21.125,32.2315,-9999,-17.49815,26.19105,-17.38535,1.2,216.4949,-9999,-9999,658.71533
2014-03-11 00:00:00,1657,21.735,0,379.1545,2.614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.7955,21.117,32.217,-9999,-17.53145,25.85605,-17.13035,1.2,215.11942,-9999,-9999,684.61523
2014-03-11 01:00:00,1658,21.719,0,379.1125,2.596,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.838,21.109,32.2025,-9999,-17.5741,25.5498,-16.93315,1.2,213.76084,-9999,-9999,674.73486
2014-03-11 02:00:00,1659,21.7075,0,378.9985,2.582,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.9165,21.101,32.1875,-9999,-17.61295,25.2322,-16.5922,1.2,212.69162,-9999,-9999,577.56226
2014-03-11 03:00:00,1660,21.6955,0,378.851,2.568,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.9235,21.0925,32.1725,-9999,-17.65925,25.11685,-16.4337,1.2,211.62748,-9999,-9999,465.71313
2014-03-11 04:00:00,1661,21.683,0,378.5955,2.554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.783,21.0835,32.158,-9999,-17.71295,25.0335,-16.2,1.2,210.56831,-9999,-9999,439.62134
2014-03-11 05:00:00,1662,21.67,0,378.2775,2.5475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.6855,21.0745,32.1435,-9999,-17.7704,24.32445,-15.9553,1.2,210.1617,-9999,-9999,429.64502
2014-03-11 06:00:00,1663,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,420.53198
2014-03-11 07:00:00,1664,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,483.84302
2014-03-11 08:00:00,1665,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,633.39111
2014-03-11 09:00:00,1666,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,691.33008
2014-03-11 10:00:00,1667,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,741.78711
2014-03-11 11:00:00,1668,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,796.94434
2014-03-11 12:00:00,1669,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,758.86182
2014-03-11 13:00:00,1670,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,762.60278
2014-03-11 14:00:00,1671,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,746.58325
2014-03-11 15:00:00,1672,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,743.70557
2014-03-11 16:00:00,1673,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,820.73389
2014-03-11 17:00:00,1674,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,873.68481
2014-03-11 18:00:00,1675,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,862.94116
2014-03-11 19:00:00,1676,21.647,0,377.7145,2.547,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.089,21.0545,32.1005,-9999,-17.82105,23.5085,-15.86725,1.2,210.39198,-9999,-9999,835.12256
2014-03-11 20:00:00,1677,21.6385,0,377.2255,2.5555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.965,21.047,32.0785,-9999,-17.7897,23.50585,-15.86375,1.2,211.22877,-9999,-9999,832.34082
2014-03-11 21:00:00,1678,21.6265,0,376.6395,2.5695,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.864,21.04,32.0625,-9999,-17.7952,23.54375,-15.97915,1.2,212.58521,-9999,-9999,847.11328
2014-03-11 22:00:00,1679,21.6135,0,376.0475,2.584,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.7945,21.032,32.0455,-9999,-17.82655,23.3889,-16.1882,1.2,213.99964,-9999,-9999,837.80859
2014-03-11 23:00:00,1680,21.5985,0,375.467,2.593,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.729,21.0235,32.0295,-9999,-17.9188,23.1765,-16.1617,1.2,214.96335,-9999,-9999,821.40527
2014-03-12 00:00:00,1681,21.592,0,374.956,2.605,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.634,21.015,32.0095,-9999,-18.01105,22.9032,-16.3594,1.2,216.08579,-9999,-9999,755.60034
2014-03-12 01:00:00,1682,21.5905,0,374.4595,2.6165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.409,21.006,31.9875,-9999,-18.1292,20.94715,-16.38515,1.2,217.1045,-9999,-9999,737.56616
2014-03-12 02:00:00,1683,21.5905,0,373.9875,2.631,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374.136,20.9965,31.9655,-9999,-18.2454,20.9135,-16.651,1.2,218.36642,-9999,-9999,696.98975
2014-03-12 03:00:00,1684,21.583,0,373.819,2.634,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373.8425,20.9865,31.9435,-9999,-18.33395,20.2841,-16.42735,1.2,218.7206,-9999,-9999,667.06104
2014-03-12 04:00:00,1685,21.5695,0,373.6795,2.629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373.9175,20.977,31.9215,-9999,-18.4041,20.3841,-16.2423,1.2,218.4523,-9999,-9999,656.41309
2014-03-12 05:00:00,1686,21.5555,0,373.4215,2.6245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373.976,20.9665,31.8995,-9999,-18.47605,20.3386,-16.0088,1.2,218.23332,-9999,-9999,662.45654
2014-03-12 06:00:00,1687,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,673.10425
2014-03-12 07:00:00,1688,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,651.80884
2014-03-12 08:00:00,1689,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,625.52515
2014-03-12 09:00:00,1690,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,613.72632
2014-03-12 10:00:00,1691,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,651.521
2014-03-12 11:00:00,1692,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,687.97266
2014-03-12 12:00:00,1693,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,718.76489
2014-03-12 13:00:00,1694,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,732.67407
2014-03-12 14:00:00,1695,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,760.87622
2014-03-12 15:00:00,1696,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,724.23267
2014-03-12 16:00:00,1697,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,658.04395
2014-03-12 17:00:00,1698,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,619.86548
2014-03-12 18:00:00,1699,24.39,472.75,420.25,5.959,-9999,0.4205,2.0285,0.47,387,50,433,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,446.5338,-9999,-9999,630.70508
2014-03-12 19:00:00,1700,24.54,619,419,6.0185,92.815,0,2.22,0.565,531.5,68.5,437.5,351.75,21.12,33,-9999,-0.42857,251.5,185.5,0.57551487,447.49753,0.016786966,341145.87,680.20264
2014-03-12 20:00:00,1701,25.195,577.5,416.5,7.2125,92.735,0,2.17,0.465,490.5,63,440.5,350.4,21.25,33,-9999,10,204.5,98.5,0.67491749,526.44753,0.016826046,341901.84,669.36304
2014-03-12 21:00:00,1702,25.495,619.5,419,8.1615,92.695,0,2.005,0.515,527.5,68.5,443,349.9,21.345,33,-9999,10.5,209.5,130.5,0.61617647,594.55801,0.016578958,341585.62,656.12549
2014-03-12 22:00:00,1703,25.11,481,407.5,6.7005,92.68,0,2.28,0.57,394,55,439,349.15,21.445,33,-9999,16.5,169,114.5,0.59611993,487.35221,0.017075915,342441.09,713.00928
2014-03-12 23:00:00,1704,24.815,284,407.5,6.113,92.7,0,1.85,0.55,222.5,34.5,435,350.8,21.51,33,-9999,12.5,155.5,96.5,0.61706349,447.97911,0.017093371,342188.25,785.81689
2014-03-13 00:00:00,1705,24.155,104.5,393,4.832,92.755,0,1.59,0.305,55.5,14,427.5,352.5,21.555,33,-9999,10,46.5,18,0.72093023,360.11797,0.017128633,341613.11,801.64453
2014-03-13 01:00:00,1706,23.24,0.5,403,3.4215,92.835,0,1.75,0.32,-18.5,0,421,357,21.555,33,-9999,4,22,-15,1.2,262.31884,0.016973502,340305.7,834.35522
2014-03-13 02:00:00,1707,22.95,0,400.5,4.201,92.905,0,0.9,0.22,-20,0,418,364.7,21.53,33,-9999,-1.5,39.5,-12,1.2,331.94575,0.01608945,337804.13,780.34912
2014-03-13 03:00:00,1708,22.125,0,388,2.807,92.955,0,0.71,0.125,-27,0,413,377.95,21.495,33,-9999,-6,14.5,-6,1.2,226.7566,0.016097298,336994.62,732.57812
2014-03-13 04:00:00,1709,21.375,0,373,2.165,92.98,0,0.885,0.115,-38,1,408,377.85,21.435,33,-9999,-11.5,5.5,1,0.84615385,180.32411,0.015716597,335289.12,735.93555
2014-03-13 05:00:00,1710,20.99,0,374.5,1.8645,92.97,0,1.005,0.125,-34.5,1,406,378.35,21.35,33,-9999,-18,13.5,-6.5,1.2,157.80335,0.01551792,334405.5,731.81079
2014-03-13 06:00:00,1711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,732.77002
2014-03-13 07:00:00,1712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,775.36108
2014-03-13 08:00:00,1713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,867.35376
2014-03-13 09:00:00,1714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,950.2334
2014-03-13 10:00:00,1715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1021.7939
2014-03-13 11:00:00,1716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1152.7324
2014-03-13 12:00:00,1717,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1187.1697
2014-03-13 13:00:00,1718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1273.9824
2014-03-13 14:00:00,1719,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1213.837
2014-03-13 15:00:00,1720,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,928.07471
2014-03-13 16:00:00,1721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,898.91309
2014-03-13 17:00:00,1722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,785.14551
2014-03-13 18:00:00,1723,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,656.89282
2014-03-13 19:00:00,1724,21.6825,0,378.3075,2.498,-9999,-9999,-9999,-9999,-9999,-9999,-9999,376.0115,20.916,31.8455,-9999,-16.17035,17.01465,-13.01395,1.2,205.74514,-9999,-9999,531.61401
2014-03-13 20:00:00,1725,21.692,0,378.72,2.471,-9999,-9999,-9999,-9999,-9999,-9999,-9999,376.251,20.9165,31.8615,-9999,-16.0348,17.9532,-12.6779,1.2,203.3114,-9999,-9999,432.42676
2014-03-13 21:00:00,1726,21.7015,0,379.1745,2.446,-9999,-9999,-9999,-9999,-9999,-9999,-9999,376.6835,20.917,31.8765,-9999,-15.8608,18.85115,-12.657,1.2,201.05444,-9999,-9999,400.09985
2014-03-13 22:00:00,1727,21.712,0,379.6785,2.428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377.0005,20.9185,31.891,-9999,-15.65935,18.9123,-12.5887,1.2,199.39107,-9999,-9999,359.61938
2014-03-13 23:00:00,1728,20.91,0,372.5,1.732,92.945,0,0.775,0.09,-35.5,1,405.5,378.8,21.31,33,-9999,-20.051,18,7.5,0.70588235,146.88129,0.015529312,334353.58,342.06494
2014-03-14 00:00:00,1729,20.985,0,384.5,1.491,92.905,0,0.915,0.12,-23.5,1,406,378.5,21.21,33,-9999,-25,-2,-2.5,0.44444444,125.34888,0.015778507,335051.94,297.74731
2014-03-14 01:00:00,1730,21.095,0,385,1.5015,92.84,0,0.805,0.105,-23.5,1,406.5,377.6,21.14,33,-9999,-27,13.5,0.5,0.96428571,125.48579,0.015897583,335460.18,278.46606
2014-03-14 02:00:00,1731,21.135,0,388.5,1.254,92.78,0,0.91,0.145,-20.5,1,407,381.25,21.065,33,-9999,-28.5,14.5,-1.5,1.1153846,104.09536,0.016119191,336054.4,310.60132
2014-03-14 03:00:00,1732,21.23,0,391,1.2615,92.765,0,0.74,0.135,-18.5,1,408,380.8,20.98,33,-9999,-29,9.5,7.5,0.55882353,104.18369,0.01621698,336394.35,315.78125
2014-03-14 04:00:00,1733,21.515,0,401.5,1.284,92.765,0,0.88,0.255,-9,0,410,378.9,20.925,33,-9999,-27,-11,-4.6265,0.70393242,104.42915,0.016505615,337402.36,334.39087
2014-03-14 05:00:00,1734,21.845,0,397,1.572,92.81,0,0.575,0.13,-15,0,411.5,374.85,20.875,33,-9999,-26.5,8.5,-1.5,1.2,126.18664,0.016658418,338116.02,371.51416
2014-03-14 06:00:00,1735,21.63,16.5,393.5,1.681,92.855,0,0.795,0.15,-3,2.5,410.5,382.75,20.83,33,-9999,-24.5,-6.5,-9,0.41935484,136.81786,0.016342077,337109.09,425.71191
2014-03-14 07:00:00,1736,22.42,85.5,406.5,2.1755,92.92,0,1.105,0.28,65.5,10,416.5,372.3,20.82,33,-9999,-22.5,47.7381,-13.40476,1.2,170.94119,0.01686439,339208.82,403.55322
2014-03-14 08:00:00,1737,22.98,123.5,415,2.667,92.985,0,1.655,0.495,104,14,421.5,359.45,20.82,33,-9999,-19.5,127,-14.5,1.1288889,204.83732,0.017157205,340503.66,612.76709
2014-03-14 09:00:00,1738,23.71,306.5,418,4.11,93,0,2.115,0.48,262,34,428.5,355.55,20.845,33,-9999,-13.5,72,9,0.88888889,310.41661,0.017032905,340926.56,730.75562
2014-03-14 10:00:00,1739,24.175,395,421.5,4.6775,92.96,0,3.09,0.67,340,44,432,354.45,20.91,33,-9999,-6.5,167,57.5,0.74387528,347.30543,0.017220733,341863.46,789.27026
2014-03-14 11:00:00,1740,24.2,356.5,424,4.233,92.915,0,2.64,0.455,308.5,41,431.5,377.5,20.98,33,-9999,-1,174.075,40.45,0.81144389,311.55564,0.01756401,342746.78,742.17065
2014-03-14 12:00:00,1741,23.875,322,421,4.1475,92.87,0,2.25,0.43,277,37,429.5,381.7,21.05,33,-9999,4.5,160.475,40.05,0.80027428,310.51457,0.017231539,341588.97,802.98755
2014-03-14 13:00:00,1742,23.64,303.5,418.5,4.382,92.81,0,2.415,0.45,261,33.5,428,353.5,21.12,33,-9999,5,112,37.5,0.74916388,333.82852,0.01679764,340268.05,760.58838
2014-03-14 14:00:00,1743,24.285,423.5,421,6.225,92.75,0,2.315,0.47,364.5,47,433,352.85,21.205,32.5,-9999,6.5,119,47.5,0.71471471,471.51681,0.016337737,339766.52,685.95825
2014-03-14 15:00:00,1744,24.18,279.5,419.5,5.8935,92.725,0,2.045,0.365,237,31.5,431,351.4,21.26,32,-9999,5.5,132.5,34,0.7957958,446.59975,0.016438547,339913.02,685.09497
2014-03-14 16:00:00,1745,23.705,147,414.5,6.154,92.75,0,1.845,0.265,120,16,425.5,355.25,21.28,32,-9999,2.5,49,0,1,481.84621,0.015675083,337526.98,702.55347
2014-03-14 17:00:00,1746,23.435,89,405,6.7795,92.765,0,0.68,0.205,62.5,10,422,357.6,21.285,32,-9999,2.5,72,-2.5,1.0359712,545.78373,0.014921886,335372.64,663.41577
2014-03-14 18:00:00,1747,22.5,8,395.5,3.705,92.825,0,0.735,0.13,-12.5,0.5,415.5,365.7,21.26,32,-9999,-6.5,26,3,0.89655172,297.76486,0.015926807,336945.27,643.65503
2014-03-14 19:00:00,1748,21.585,0,399,2.3205,92.89,0,0.82,0.075,-13.5,0,411.5,371.05,21.24,32,-9999,-8,10.5,-8.5,1.2,191.55359,0.015850694,335835.41,552.62158
2014-03-14 20:00:00,1749,21.925,0,399.5,2.765,92.945,0,0.57,0.08,-13,0,411.5,372.05,21.19,32,-9999,-13,1.5,-2.5,0,225.73477,0.015907279,336318.57,381.49023
2014-03-14 21:00:00,1750,21.525,0,397.5,1.927,93.005,0,0.625,0.08,-14.5,0,410.5,383.2,21.14,32,-9999,-16,2,-2,0,158.46254,0.016034758,336235.27,344.75073
2014-03-14 22:00:00,1751,21.445,0,397,1.6615,93.055,0,0.695,0.105,-14.5,0.5,410,385.65,21.085,32,-9999,-18.5,0.5,-1.5,0,136.58004,0.016121449,336371.6,321.82446
2014-03-14 23:00:00,1752,21.32,0,373,1.5225,93.02,0,0.815,0.24,-38,0.5,408,388.55,21.035,32,-9999,-19.5,9.1812,-3.5,1.2,125.70832,0.016089341,336165.7,330.45776
2014-03-15 00:00:00,1753,20.8,0,365,1.352,92.955,0,0.855,0.11,-43,1,405.5,386.35,20.965,32,-9999,-21,3,-3,0,114.54176,0.015672967,334602.17,302.92725
2014-03-15 01:00:00,1754,20.4,0,356.5,1.199,92.9,0,0.71,0.1,-49,1,402,365.576,20.88,32,-9999,-27,15.7414,-4.033115,1.2,103.56465,0.015378435,333463.84,273.95776
2014-03-15 02:00:00,1755,19.925,0,366.5,1.048,92.865,0,0.81,0.095,-36.5,1,399.5,391.6325,20.795,32,-9999,-28.5,15.0144,-9.84738,1.2,92.676143,0.015013837,332074.97,258.89746
2014-03-15 03:00:00,1756,19.76,0,372,0.9215,92.81,0,0.915,0.125,-30,1,398.5,374.339,20.695,32,-9999,-33.5,15.2579,-8.934515,1.2,82.037244,0.014947465,331743.21,265.61206
2014-03-15 04:00:00,1757,19.485,0,374,0.9065,92.805,0,1,0.105,-27,1,396.5,374.9715,20.595,32,-9999,-37.5,168.71355,-17.49495,1.1156931,81.922743,0.014692295,330828.91,250.07227
2014-03-15 05:00:00,1758,19.14,0,373,0.887,92.85,0,1.01,0.125,-25.5,1,395,375.704,20.46,32,-9999,-43,17.5989,-5.577475,1.2,81.687019,0.014370303,329677.21,219.66382
2014-03-15 06:00:00,1759,19.1,14,373.5,0.885,92.87,0,1.01,0.115,-9.5,2.5,395,374.057,20.355,32,-9999,-44,144.857,-8.9375,1.0657558,81.681966,0.014330919,329538.55,226.76221
2014-03-15 07:00:00,1760,20.745,277,380,1.2435,92.93,0,0.41,0.055,224,30,403,370.1555,20.265,32,-9999,-45,83.88115,17.77085,0.82517953,105.45771,0.01569458,334600.92,248.53735
2014-03-15 08:00:00,1761,23.715,484,360.5,3.999,92.975,0,0.43,0.165,370,54,419.5,369.75,20.215,32,-9999,-42.5,47.5,42,0.53072626,301.38248,0.017119374,341147.76,392.13794
2014-03-15 09:00:00,1762,24.115,681.5,375,6.7625,92.975,0.1,1.765,0.43,553.5,72.5,430.5,362.4,20.205,32,-9999,-34.5,249,103,0.70738636,522.37422,0.015720991,338053.8,677.90063
2014-03-15 10:00:00,1763,25.135,926.5,387.5,8.945,92.96,0,1.52,0.61,774.5,97.5,442,359.1,20.245,32,-9999,-21,466,264,0.63835616,675.2677,0.015524748,338588.29,922.03125
2014-03-15 11:00:00,1764,25.175,576.5,392,9.2935,92.915,0,1.455,0.53,469.5,60,439,356.8,20.335,32,-9999,-8.5,254.5,87.5,0.74415205,704.23782,0.015346636,338183.21,1128.751
2014-03-15 12:00:00,1765,25.155,388,410.5,8.796,92.855,0,1.735,0.345,318.5,43,436.5,355.55,20.455,32,-9999,0,133,24,0.84713376,661.44021,0.015670185,338971.99,1294.7983
2014-03-15 13:00:00,1766,25.685,721,407.5,9.252,92.795,0,1.895,0.405,604.5,80,444.5,354.4,20.625,32,-9999,13,213,99,0.68269231,678.81023,0.016068608,340500.7,1341.3223
2014-03-15 14:00:00,1767,26.145,781.5,403.5,10.174,92.74,0,2.245,0.4,649,87,449,354.2,20.82,32,-9999,18.5,243,154.5,0.61132075,737.16049,0.016071402,340969.98,1294.5105
2014-03-15 15:00:00,1768,26.55,566,397.5,10.767,92.71,0,1.635,0.325,451.5,64.5,447.5,354.45,20.945,32,-9999,22.5,254,121,0.67733333,768.4378,0.016232738,341780.35,1197.05
2014-03-15 16:00:00,1769,26.69,460,375.5,12.7835,92.72,0,1.73,0.46,332,57.5,445.5,357.25,21.06,32,-9999,18.5,91.5,81.5,0.52890173,936.76109,0.015049193,338962.18,1025.4392
2014-03-15 17:00:00,1770,25.865,200.5,358,13.8625,92.75,0,2.255,0.415,91.5,31.5,435,359.2,21.09,32,-9999,15.5,65,8.5,0.88435374,1095.8345,0.013171222,333438.13,817.66406
2014-03-15 18:00:00,1771,23.445,7.5,345.5,7.014,92.805,0,1.555,0.225,-67,0.5,416,366.25,21.1,32,-9999,6,37.36775,-7.98457,1.2,566.83422,0.014767265,334996.14,603.27026
2014-03-15 19:00:00,1772,21.21,0,336.5,3.6565,92.89,0,1.6,0.12,-74,1,405,372.6,21.055,32,-9999,-3.5,21,-5,1.2,316.35116,0.014540028,332181.87,258.60962
